symbol,t,o,h,l,c,v,n
UBER,2023-09-05 04:00:00,46.87,47.14,46.3,46.55,16461664.0,127679
UBER,2023-09-06 04:00:00,46.34,46.85,45.61,45.9,14262663.0,96506
UBER,2023-09-07 04:00:00,45.5,46.68,45.25,46.27,14972153.0,106288
UBER,2023-09-08 04:00:00,46.34,47.25,46.27,47.24,15965207.0,113974
UBER,2023-09-11 04:00:00,47.74,48.97,47.65,48.94,19007314.0,131641
UBER,2023-09-12 04:00:00,48.34,49.1881,47.9,47.92,18808980.0,122734
UBER,2023-09-13 04:00:00,47.51,48.3599,47.28,48.16,12691849.0,91347
UBER,2023-09-14 04:00:00,48.63,48.695,47.805,48.32,13068165.0,94816
UBER,2023-09-15 04:00:00,48.19,48.49,47.27,47.52,16130135.0,119677
UBER,2023-09-18 04:00:00,47.3,47.348,46.48,46.51,15025531.0,111905
UBER,2023-09-19 04:00:00,46.4,47.755,46.21,47.59,19188602.0,126235
UBER,2023-09-20 04:00:00,46.865,47.54,46.4,46.55,22581975.0,139852
UBER,2023-09-21 04:00:00,45.79,45.79,43.93,44.6,27875722.0,206781
UBER,2023-09-22 04:00:00,45.16,45.345,44.03,44.41,16158675.0,114424
UBER,2023-09-25 04:00:00,44.14,45.11,44.11,44.91,9175373.0,77879
UBER,2023-09-26 04:00:00,44.5,45.389,44.045,44.27,11283619.0,93131
UBER,2023-09-27 04:00:00,44.51,45.4725,44.44,45.14,16835053.0,111463
UBER,2023-09-28 04:00:00,44.92,46.58,44.92,46.14,22199170.0,136746
UBER,2023-09-29 04:00:00,46.75,46.92,45.85,45.99,14247042.0,105259
UBER,2023-10-02 04:00:00,45.57,46.29,45.1016,45.68,14976706.0,111434
UBER,2023-10-03 04:00:00,45.36,45.605,44.325,44.51,11006033.0,107624
UBER,2023-10-04 04:00:00,44.79,45.485,44.18,44.94,12476109.0,105482
UBER,2023-10-05 04:00:00,44.84,44.93,43.65,44.61,14518798.0,131678
UBER,2023-10-06 04:00:00,44.06,45.945,44.06,45.78,14380568.0,109052
UBER,2023-10-09 04:00:00,45.15,45.6,44.58,45.45,11422320.0,103371
UBER,2023-10-10 04:00:00,45.75,47.275,45.55,46.63,14538614.0,110148
UBER,2023-10-11 04:00:00,46.9,47.21,46.265,46.64,12985479.0,106587
UBER,2023-10-12 04:00:00,46.54,47.04,45.6,45.95,15983613.0,119753
UBER,2023-10-13 04:00:00,45.82,46.29,42.7,43.48,28215656.0,220414
UBER,2023-10-16 04:00:00,43.765,45.0,43.465,44.71,20447112.0,155081
UBER,2023-10-17 04:00:00,44.41,45.26,44.05,44.38,17337780.0,131454
UBER,2023-10-18 04:00:00,43.9,44.2,42.91,43.0,15387992.0,120123
UBER,2023-10-19 04:00:00,43.02,43.27,42.185,42.72,16089978.0,154997
UBER,2023-10-20 04:00:00,42.72,43.3501,42.26,42.96,13966105.0,107844
UBER,2023-10-23 04:00:00,42.53,43.97,42.25,43.04,11277093.0,98426
UBER,2023-10-24 04:00:00,43.5,44.325,43.385,44.19,17566478.0,140119
UBER,2023-10-25 04:00:00,43.3,43.49,42.065,42.35,16495882.0,137534
UBER,2023-10-26 04:00:00,42.14,42.3,40.09,40.62,23465460.0,187994
UBER,2023-10-27 04:00:00,41.21,42.145,40.8,41.23,17098580.0,144144
UBER,2023-10-30 04:00:00,42.01,43.0,42.01,42.73,21316682.0,154302
UBER,2023-10-31 04:00:00,42.82,43.53,42.2,43.28,18414020.0,118747
UBER,2023-11-01 04:00:00,43.25,44.0,42.91,43.83,18989315.0,136437
UBER,2023-11-02 04:00:00,45.35,46.86,45.25,46.48,25816850.0,202313
UBER,2023-11-03 04:00:00,46.92,48.15,46.63,47.75,21960652.0,177159
UBER,2023-11-06 05:00:00,47.94,48.3,47.43,48.14,27839095.0,192926
UBER,2023-11-07 05:00:00,47.0,50.04,46.68,49.92,81365358.0,505606
UBER,2023-11-08 05:00:00,50.04,50.3,48.9,49.5,37726705.0,230620
UBER,2023-11-09 05:00:00,49.3,50.68,49.02,50.05,29962340.0,207940
UBER,2023-11-10 05:00:00,50.01,52.1,49.9,51.58,27238617.0,201747
UBER,2023-11-13 05:00:00,51.17,52.42,50.72,52.24,21026866.0,143683
UBER,2023-11-14 05:00:00,52.9,54.31,52.39,53.88,30621855.0,219825
UBER,2023-11-15 05:00:00,53.92,54.26,53.16,53.76,22419701.0,175738
UBER,2023-11-16 05:00:00,53.5,54.51,53.15,54.42,20810849.0,159686
UBER,2023-11-17 05:00:00,54.13,54.51,54.01,54.44,16122436.0,122487
UBER,2023-11-20 05:00:00,53.83,55.355,53.76,54.75,28529194.0,220831
UBER,2023-11-21 05:00:00,54.23,55.08,53.89,54.85,34115507.0,179224
UBER,2023-11-22 05:00:00,55.1,55.82,54.96,55.37,18467671.0,145710
UBER,2023-11-24 05:00:00,55.15,55.9363,55.07,55.32,10696821.0,75074
UBER,2023-11-27 05:00:00,55.47,56.455,55.29,56.06,19101870.0,158709
UBER,2023-11-28 05:00:00,55.98,56.45,55.69,56.21,20457495.0,145477
UBER,2023-11-29 05:00:00,56.49,57.13,56.145,56.4,23496211.0,171917
UBER,2023-11-30 05:00:00,56.61,56.77,55.53,56.38,32709812.0,203078
UBER,2023-12-01 05:00:00,56.67,57.865,56.25,57.35,28539897.0,205003
UBER,2023-12-04 05:00:00,60.01,60.92,58.57,58.63,85400057.0,587309
UBER,2023-12-05 05:00:00,58.01,58.66,57.7006,57.97,39170598.0,274579
UBER,2023-12-06 05:00:00,58.37,59.98,58.36,59.75,33734159.0,243167
UBER,2023-12-07 05:00:00,59.67,60.995,59.525,60.98,34410194.0,222939
UBER,2023-12-08 05:00:00,60.51,62.25,60.51,61.7,28852116.0,201300
UBER,2023-12-11 05:00:00,61.53,62.99,60.94,62.46,30389677.0,202055
UBER,2023-12-12 05:00:00,62.065,63.025,61.8301,62.72,27142678.0,185722
UBER,2023-12-13 05:00:00,62.71,62.88,61.45,61.97,41661681.0,261095
UBER,2023-12-14 05:00:00,62.01,62.81,60.61,62.5,44818142.0,313018
UBER,2023-12-15 05:00:00,62.16,63.53,61.41,61.86,364261230.0,468518
UBER,2023-12-18 05:00:00,62.01,62.49,61.33,61.73,28614030.0,218697
UBER,2023-12-19 05:00:00,61.88,62.7,61.69,62.12,26813795.0,179245
UBER,2023-12-20 05:00:00,61.49,62.28,60.62,60.68,28286061.0,199426
UBER,2023-12-21 05:00:00,61.24,61.76,60.825,61.46,19999593.0,151111
UBER,2023-12-22 05:00:00,61.7,62.235,61.28,61.71,14715609.0,135870
UBER,2023-12-26 05:00:00,61.71,62.2,61.3136,61.98,16077192.0,107423
UBER,2023-12-27 05:00:00,62.0,63.43,62.0,63.28,20805951.0,156866
UBER,2023-12-28 05:00:00,63.45,63.53,62.835,63.14,13687095.0,126146
UBER,2023-12-29 05:00:00,62.36,63.14,61.3,61.57,21615424.0,177523
UBER,2024-01-02 05:00:00,60.73,60.91,57.93,58.38,41978581.0,264003
UBER,2024-01-03 05:00:00,57.48,58.895,57.33,58.25,31800559.0,190241
UBER,2024-01-04 05:00:00,58.25,58.985,57.73,57.8,20370664.0,143845
UBER,2024-01-05 05:00:00,58.11,58.51,57.22,57.58,17886260.0,147150
UBER,2024-01-08 05:00:00,58.09,59.16,57.85,59.01,21213042.0,146953
UBER,2024-01-09 05:00:00,58.5,60.54,58.45,60.3,22219853.0,186464
UBER,2024-01-10 05:00:00,60.28,62.61,60.28,62.41,30788925.0,224505
UBER,2024-01-11 05:00:00,62.99,63.61,61.86,63.47,28888928.0,206324
UBER,2024-01-12 05:00:00,63.2,64.92,63.0,63.2,26374740.0,194837
UBER,2024-01-16 05:00:00,63.0,64.0,62.92,63.65,19511781.0,171439
UBER,2024-01-17 05:00:00,62.95,63.42,61.68,63.12,19971592.0,153807
UBER,2024-01-18 05:00:00,64.0,65.0,63.385,64.88,24149938.0,160349
UBER,2024-01-19 05:00:00,64.9,65.385,64.41,65.11,20339427.0,157685
UBER,2024-01-22 05:00:00,65.44,65.61,64.15,64.55,17851716.0,135321
UBER,2024-01-23 05:00:00,64.5,64.81,63.69,64.32,13619608.0,117251
UBER,2024-01-24 05:00:00,64.0,64.3975,63.22,63.76,17238147.0,142775
UBER,2024-01-25 05:00:00,64.28,66.03,63.71,66.0,21962965.0,175941
UBER,2024-01-26 05:00:00,65.65,66.045,65.29,65.52,13099619.0,117722
UBER,2024-01-29 05:00:00,65.6,67.1,65.56,66.98,15902036.0,128803
UBER,2024-01-30 05:00:00,66.9,67.69,66.22,66.84,17562145.0,139554
UBER,2024-01-31 05:00:00,65.7,66.25,64.845,65.27,17026414.0,154624
UBER,2024-02-01 05:00:00,66.12,66.85,65.59,66.73,12504225.0,119993
UBER,2024-02-02 05:00:00,66.98,68.25,66.51,68.07,18671765.0,158928
UBER,2024-02-05 05:00:00,68.24,69.99,67.855,68.99,26079529.0,226340
UBER,2024-02-06 05:00:00,69.06,70.68,68.44,70.47,34596121.0,276601
UBER,2024-02-07 05:00:00,67.595,71.9,67.24,70.65,43366951.0,379520
UBER,2024-02-08 05:00:00,71.93,73.05,71.195,71.61,21618176.0,189517
UBER,2024-02-09 05:00:00,71.43,72.04,69.69,70.91,20826737.0,193308
UBER,2024-02-12 05:00:00,71.0,71.38,68.735,69.12,19554941.0,174100
UBER,2024-02-13 05:00:00,67.895,69.55,66.71,68.99,22857142.0,204097
UBER,2024-02-14 05:00:00,74.6,79.2,74.31,79.15,69846652.0,540973
UBER,2024-02-15 05:00:00,79.0,81.865,78.28,81.39,40330151.0,318937
UBER,2024-02-16 05:00:00,80.55,80.88,78.11,78.41,24450686.0,207458
UBER,2024-02-20 05:00:00,78.23,78.42,75.82,76.6,23516359.0,211997
UBER,2024-02-21 05:00:00,76.32,77.49,75.875,76.44,15102053.0,124788
UBER,2024-02-22 05:00:00,79.59,79.72,77.51,78.03,16766442.0,145650
UBER,2024-02-23 05:00:00,78.5,78.97,77.72,78.2,15648826.0,121864
UBER,2024-02-26 05:00:00,78.28,78.5,77.3,78.36,16617286.0,143466
UBER,2024-02-27 05:00:00,78.64,79.75,77.8133,78.75,13707348.0,140246
UBER,2024-02-28 05:00:00,78.6,78.66,77.42,77.73,11852960.0,114367
UBER,2024-02-29 05:00:00,78.35,79.68,77.93,79.5,19405546.0,128367
UBER,2024-03-01 05:00:00,79.5,81.47,79.32,81.03,18528745.0,161534
UBER,2024-03-04 05:00:00,81.94,82.14,80.79,81.3,15989175.0,153550
UBER,2024-03-05 05:00:00,80.83,80.85,77.43,79.09,19761584.0,178679
UBER,2024-03-06 05:00:00,80.17,80.99,78.53,78.64,13734710.0,158960
UBER,2024-03-07 05:00:00,79.4,80.075,78.26,79.41,13873312.0,124249
UBER,2024-03-08 05:00:00,79.94,81.98,78.2101,78.7,16414858.0,179640
UBER,2024-03-11 04:00:00,78.7,78.89,76.53,77.47,13781394.0,139681
UBER,2024-03-12 04:00:00,78.01,78.48,77.48,78.32,11303824.0,117660
UBER,2024-03-13 04:00:00,78.0,79.6911,77.93,78.25,12065099.0,118696
UBER,2024-03-14 04:00:00,78.34,78.48,76.9,77.65,12737226.0,134043
UBER,2024-03-15 04:00:00,77.0,77.84,75.77,76.07,24104947.0,154699
UBER,2024-03-18 04:00:00,77.0,77.0,73.66,75.7,18936712.0,188639
UBER,2024-03-19 04:00:00,75.38,77.18,74.19,77.08,13035194.0,120024
UBER,2024-03-20 04:00:00,77.09,78.95,76.75,78.64,11490382.0,122193
UBER,2024-03-21 04:00:00,79.6,81.23,79.09,80.25,16191090.0,156698
UBER,2024-03-22 04:00:00,79.8,80.45,79.2,80.23,8404408.0,84507
UBER,2024-03-25 04:00:00,79.99,81.04,79.39,79.41,10254259.0,102676
UBER,2024-03-26 04:00:00,79.8,80.18,77.78,77.91,12438286.0,114038
UBER,2024-03-27 04:00:00,78.96,79.0,76.85,78.11,13156953.0,112202
UBER,2024-03-28 04:00:00,77.9,78.05,76.895,76.99,13421916.0,117917
UBER,2024-04-01 04:00:00,77.0,77.78,76.0,76.4,12201773.0,110420
UBER,2024-04-02 04:00:00,75.66,77.33,74.97,76.98,15838768.0,135822
UBER,2024-04-03 04:00:00,76.84,78.85,76.54,76.81,19883084.0,172702
UBER,2024-04-04 04:00:00,77.24,77.67,74.48,74.92,17191332.0,140767
UBER,2024-04-05 04:00:00,75.34,78.395,74.92,77.16,21563626.0,176268
UBER,2024-04-08 04:00:00,76.7,76.86,73.95,75.03,22867563.0,193739
UBER,2024-04-09 04:00:00,74.77,75.5,73.33,75.14,13766815.0,139002
UBER,2024-04-10 04:00:00,74.4,75.305,73.535,74.35,12461910.0,140297
UBER,2024-04-11 04:00:00,74.8,76.56,74.705,76.18,13653565.0,141514
UBER,2024-04-12 04:00:00,75.05,75.82,74.49,75.28,11590774.0,112174
UBER,2024-04-15 04:00:00,76.38,76.68,72.88,73.4,16093430.0,137807
UBER,2024-04-16 04:00:00,73.39,74.7,72.7,74.13,14513119.0,147921
UBER,2024-04-17 04:00:00,75.0,75.615,71.04,71.94,15363128.0,153575
UBER,2024-04-18 04:00:00,72.26,72.855,70.64,71.3,20425974.0,140083
UBER,2024-04-19 04:00:00,71.15,71.15,68.38,69.2,23185965.0,199363
UBER,2024-04-22 04:00:00,70.48,70.89,68.48,68.98,26804899.0,171575
UBER,2024-04-23 04:00:00,70.02,71.14,69.62,70.8,16814207.0,136924
UBER,2024-04-24 04:00:00,70.15,70.22,67.365,69.36,27515596.0,216974
UBER,2024-04-25 04:00:00,67.86,70.29,67.38,69.31,20545159.0,140833
UBER,2024-04-26 04:00:00,69.975,70.15,68.7,69.05,16187639.0,128985
UBER,2024-04-29 04:00:00,68.5,68.66,67.2,67.4,21143373.0,168145
UBER,2024-04-30 04:00:00,67.225,68.5991,66.07,66.27,22707275.0,191268
UBER,2024-05-01 04:00:00,66.04,69.41,65.86,67.79,21276158.0,199290
UBER,2024-05-02 04:00:00,68.4,69.036,67.625,68.57,18229306.0,159199
UBER,2024-05-03 04:00:00,69.845,70.3386,69.03,69.23,15557671.0,146701
UBER,2024-05-06 04:00:00,71.0,73.82,70.832,71.51,25001918.0,204883
UBER,2024-05-07 04:00:00,72.64,72.64,69.8,70.43,24423252.0,224303
UBER,2024-05-08 04:00:00,64.5,67.2,63.8353,66.4,84219974.0,591248
UBER,2024-05-09 04:00:00,66.81,68.57,66.75,67.93,27965536.0,228638
UBER,2024-05-10 04:00:00,67.82,67.9,66.4,66.99,18924391.0,146103
UBER,2024-05-13 04:00:00,67.0,67.0637,64.72,66.02,18983132.0,153382
UBER,2024-05-14 04:00:00,65.85,66.1,64.75,65.32,19462279.0,163928
UBER,2024-05-15 04:00:00,66.0,66.66,65.22,66.62,16221711.0,144703
UBER,2024-05-16 04:00:00,66.97,67.33,66.0,66.05,19923462.0,155990
UBER,2024-05-17 04:00:00,66.5,66.64,65.52,65.67,15703320.0,142780
UBER,2024-05-20 04:00:00,65.64,65.87,64.305,64.65,15817625.0,144062
UBER,2024-05-21 04:00:00,64.13,64.65,63.81,63.97,16592548.0,150793
UBER,2024-05-22 04:00:00,64.82,66.09,64.52,65.48,22562072.0,171105
UBER,2024-05-23 04:00:00,65.56,65.8,63.25,63.6,20107841.0,193281
UBER,2024-05-24 04:00:00,63.78,64.76,63.62,64.26,10385892.0,92854
UBER,2024-05-28 04:00:00,64.61,64.61,63.1,63.52,14206096.0,133082
UBER,2024-05-29 04:00:00,63.01,65.365,62.91,64.93,16987906.0,140696
UBER,2024-05-30 04:00:00,64.79,65.41,63.72,64.12,12692547.0,114485
UBER,2024-05-31 04:00:00,64.2,64.63,63.14,64.56,17322445.0,108168
UBER,2024-06-03 04:00:00,64.78,64.96,62.935,63.79,14922214.0,149903
UBER,2024-06-04 04:00:00,64.06,65.19,63.7,64.55,12689227.0,118674
UBER,2024-06-05 04:00:00,64.94,66.28,64.21,65.82,19513505.0,143129
UBER,2024-06-06 04:00:00,67.45,69.69,67.33,68.9,25871476.0,220905
UBER,2024-06-07 04:00:00,68.9,69.71,68.11,69.31,13932603.0,129873
UBER,2024-06-10 04:00:00,69.28,69.6913,66.56,68.6,19168881.0,163364
UBER,2024-06-11 04:00:00,68.6,69.6,67.76,69.59,12741160.0,107334
UBER,2024-06-12 04:00:00,71.31,73.6,71.0,73.15,24435503.0,221861
UBER,2024-06-13 04:00:00,73.16,73.16,70.24,70.86,17015142.0,150392
UBER,2024-06-14 04:00:00,70.91,71.0,69.32,70.06,11601130.0,115614
UBER,2024-06-17 04:00:00,69.91,70.83,69.83,70.49,14760477.0,126442
UBER,2024-06-18 04:00:00,70.6,71.21,69.89,70.33,9511579.0,92958
UBER,2024-06-20 04:00:00,70.51,71.12,69.73,70.3,10662403.0,100168
UBER,2024-06-21 04:00:00,70.04,70.25,69.23,70.21,20913321.0,94545
UBER,2024-06-24 04:00:00,69.83,71.23,69.75,70.54,12479277.0,103838
UBER,2024-06-25 04:00:00,71.86,72.94,70.22,71.38,18911562.0,142236
UBER,2024-06-26 04:00:00,70.94,71.6,70.55,70.85,10232568.0,80355
UBER,2024-06-27 04:00:00,70.98,71.32,70.07,70.34,9650481.0,88621
UBER,2024-06-28 04:00:00,70.81,73.26,70.77,72.68,21375880.0,137110
UBER,2024-07-01 04:00:00,72.2,72.58,69.4,71.1,13438725.0,127098
UBER,2024-07-02 04:00:00,71.25,71.26,68.88,70.67,14318951.0,129240
UBER,2024-07-03 04:00:00,70.66,72.14,70.5,71.3,7846381.0,69239
UBER,2024-07-05 04:00:00,70.99,71.4177,70.385,71.06,6599189.0,76623
UBER,2024-07-08 04:00:00,71.31,71.78,70.75,71.25,7231051.0,76271
UBER,2024-07-09 04:00:00,71.4,72.28,71.13,71.32,8759653.0,94007
UBER,2024-07-10 04:00:00,71.5,71.5,68.38,69.27,14638754.0,139791
UBER,2024-07-11 04:00:00,69.51,73.645,68.85,73.53,26702460.0,238067
UBER,2024-07-12 04:00:00,72.11,73.8,72.11,72.43,14683659.0,139547
UBER,2024-07-15 04:00:00,73.06,73.25,70.7605,72.29,13472570.0,142796
UBER,2024-07-16 04:00:00,73.11,75.4,73.11,74.3,17528998.0,166643
UBER,2024-07-17 04:00:00,73.38,73.41,68.555,68.62,27812447.0,246346
UBER,2024-07-18 04:00:00,69.0,69.3413,65.81,66.26,21988924.0,215989
UBER,2024-07-19 04:00:00,66.78,67.44,66.1,67.31,12809588.0,112527
UBER,2024-07-22 04:00:00,67.53,68.78,67.085,67.73,13407987.0,122368
UBER,2024-07-23 04:00:00,68.05,69.1,67.28,67.52,9539770.0,97997
UBER,2024-07-24 04:00:00,67.27,67.79,65.78,66.14,15187117.0,142761
UBER,2024-07-25 04:00:00,66.0,69.37,64.4,65.74,22596919.0,206234
UBER,2024-07-26 04:00:00,66.1,66.26,64.18,64.4,17379446.0,140399
UBER,2024-07-29 04:00:00,64.835,65.2554,63.72,63.76,16906996.0,122653
UBER,2024-07-30 04:00:00,64.15,64.77,62.61,63.09,16506187.0,132467
UBER,2024-07-31 04:00:00,63.88,65.182,63.66,64.47,18209679.0,157823
UBER,2024-08-01 04:00:00,64.86,65.0,60.76,61.02,18930135.0,172579
UBER,2024-08-02 04:00:00,59.38,59.58,56.86,58.99,27654556.0,238690
UBER,2024-08-05 04:00:00,55.53,58.65,54.84,58.48,32043510.0,290551
UBER,2024-08-06 04:00:00,62.55,65.82,60.5,64.87,53336871.0,401935
UBER,2024-08-07 04:00:00,65.56,68.4,65.49,65.54,31493570.0,247313
UBER,2024-08-08 04:00:00,66.525,69.165,65.95,69.01,21779121.0,160741
UBER,2024-08-09 04:00:00,69.14,69.38,67.75,68.54,12770320.0,117290
UBER,2024-08-12 04:00:00,68.61,69.31,68.02,69.26,10826108.0,108202
UBER,2024-08-13 04:00:00,69.77,71.19,69.38,71.06,15472546.0,139052
UBER,2024-08-14 04:00:00,71.6,72.0,70.61,71.93,12336957.0,104183
UBER,2024-08-15 04:00:00,72.51,73.42,72.29,72.73,13711340.0,127356
UBER,2024-08-16 04:00:00,72.5,73.35,71.755,72.04,11548276.0,97761
UBER,2024-08-19 04:00:00,72.0,74.22,71.795,74.18,13821265.0,142176
UBER,2024-08-20 04:00:00,74.27,74.48,73.28,73.31,10208786.0,99443
UBER,2024-08-21 04:00:00,73.72,74.29,73.06,73.48,9290198.0,94746
UBER,2024-08-22 04:00:00,73.55,74.12,72.67,73.31,9571940.0,92565
UBER,2024-08-23 04:00:00,72.85,74.455,72.35,74.3,13065551.0,118808
UBER,2024-08-26 04:00:00,74.3,74.3,72.11,72.61,10999937.0,107892
UBER,2024-08-27 04:00:00,72.49,73.09,71.8,72.56,7294117.0,78024
UBER,2024-08-28 04:00:00,72.5,72.55,71.02,71.85,9529378.0,87603
UBER,2024-08-29 04:00:00,72.5,73.28,72.13,72.24,9300785.0,89267
UBER,2024-08-30 04:00:00,72.89,73.4194,72.06,73.13,12676935.0,87662
UBER,2024-09-03 04:00:00,72.57,73.61,71.21,71.89,13053336.0,131440
UBER,2024-09-04 04:00:00,71.52,72.69,71.3,71.56,7995815.0,85537
UBER,2024-09-05 04:00:00,71.08,72.62,70.92,71.25,8890860.0,96352
UBER,2024-09-06 04:00:00,71.13,72.02,68.729,69.58,11449834.0,115283
UBER,2024-09-09 04:00:00,70.95,71.19,69.6325,69.8,8804605.0,82819
UBER,2024-09-10 04:00:00,70.0,70.46,67.64,68.99,20227244.0,158882
UBER,2024-09-11 04:00:00,68.83,70.22,67.12,70.11,14671855.0,119992
UBER,2024-09-12 04:00:00,70.06,70.49,67.85,68.09,16381657.0,145343
UBER,2024-09-13 04:00:00,72.4,72.755,70.94,72.48,30376487.0,245022
UBER,2024-09-16 04:00:00,72.36,72.5,71.04,71.52,12016670.0,119543
UBER,2024-09-17 04:00:00,71.97,73.73,71.31,72.78,14636621.0,144642
UBER,2024-09-18 04:00:00,72.77,74.74,72.192,73.5,11720932.0,121359
UBER,2024-09-19 04:00:00,74.98,76.46,74.56,75.28,17698445.0,155061
UBER,2024-09-20 04:00:00,74.82,75.05,73.4511,73.94,17472693.0,108898
UBER,2024-09-23 04:00:00,75.11,75.27,73.78,74.71,8285323.0,85923
UBER,2024-09-24 04:00:00,76.0,77.51,75.97,77.44,16099212.0,132947
UBER,2024-09-25 04:00:00,77.51,78.28,77.08,77.14,12552602.0,115823
UBER,2024-09-26 04:00:00,78.36,78.45,75.13,76.69,14788553.0,139982
UBER,2024-09-27 04:00:00,77.03,77.08,75.7,75.75,7580133.0,83659
UBER,2024-09-30 04:00:00,75.32,75.72,74.255,75.16,12993585.0,104760
UBER,2024-10-01 04:00:00,75.77,75.77,73.84,74.24,8937135.0,91288
UBER,2024-10-02 04:00:00,74.09,74.31,72.79,72.87,11323367.0,112342
UBER,2024-10-03 04:00:00,72.56,73.21,71.9,72.94,11096334.0,115370
UBER,2024-10-04 04:00:00,74.11,74.32,73.22,74.28,10757712.0,101449
UBER,2024-10-07 04:00:00,74.255,75.74,73.73,74.59,15328806.0,146394
UBER,2024-10-08 04:00:00,75.25,77.02,75.06,76.17,17800250.0,145063
UBER,2024-10-09 04:00:00,76.0,77.96,75.955,77.87,17251051.0,124257
UBER,2024-10-10 04:00:00,77.65,78.24,76.9,77.92,15033626.0,133562
UBER,2024-10-11 04:00:00,82.0,87.0,81.86,86.34,57207984.0,439439
UBER,2024-10-14 04:00:00,85.64,86.18,84.18,84.94,14739430.0,141335
UBER,2024-10-15 04:00:00,84.77,84.77,82.65,83.2,14858455.0,142706
UBER,2024-10-16 04:00:00,82.93,83.48,81.62,81.9,12398522.0,121508
UBER,2024-10-17 04:00:00,79.92,80.88,79.41,79.9,27373196.0,214284
UBER,2024-10-18 04:00:00,80.53,80.55,78.8,79.16,14186721.0,126272
UBER,2024-10-21 04:00:00,79.94,80.57,79.55,80.46,11238726.0,103994
UBER,2024-10-22 04:00:00,80.47,81.25,79.98,80.41,10754049.0,94065
UBER,2024-10-23 04:00:00,80.055,80.32,79.36,79.83,8689871.0,89767
UBER,2024-10-24 04:00:00,78.005,78.6,77.14,78.38,15220863.0,162837
UBER,2024-10-25 04:00:00,78.26,78.84,76.96,77.62,11701421.0,113738
UBER,2024-10-28 04:00:00,78.2,78.38,77.47,77.69,9311857.0,86336
UBER,2024-10-29 04:00:00,77.85,79.99,77.77,79.21,14469580.0,125879
UBER,2024-10-30 04:00:00,79.23,80.075,78.8201,79.43,14993343.0,152160
UBER,2024-10-31 04:00:00,74.5,74.99,69.87,72.05,64047078.0,490521
UBER,2024-11-01 04:00:00,73.94,74.15,72.25,73.25,33542204.0,247170
UBER,2024-11-04 05:00:00,72.75,74.22,72.66,73.25,14948748.0,122147
UBER,2024-11-05 05:00:00,73.55,74.34,73.24,74.15,12274566.0,109126
UBER,2024-11-06 05:00:00,73.455,74.62,70.7412,74.36,26410662.0,248271
UBER,2024-11-07 05:00:00,76.1,76.4,72.74,73.13,24302402.0,204256
UBER,2024-11-08 05:00:00,73.44,73.56,71.555,72.04,20152597.0,162928
UBER,2024-11-11 05:00:00,72.65,73.0,71.34,71.65,22682174.0,152973
UBER,2024-11-12 05:00:00,71.97,72.68,71.2,71.37,19439705.0,138053
UBER,2024-11-13 05:00:00,71.53,72.08,70.55,71.16,15006009.0,126405
UBER,2024-11-14 05:00:00,71.16,72.75,70.76,71.44,17372180.0,136776
UBER,2024-11-15 05:00:00,72.1,73.63,71.76,73.25,23980917.0,187948
UBER,2024-11-18 05:00:00,72.04,72.04,67.8,69.33,45238309.0,336592
UBER,2024-11-19 05:00:00,68.51,69.6,68.2,69.13,22289103.0,164713
UBER,2024-11-20 05:00:00,69.29,70.33,68.95,69.6,16645051.0,122417
UBER,2024-11-21 05:00:00,70.25,70.87,68.8,69.64,25657713.0,173592
UBER,2024-11-22 05:00:00,70.0,71.54,69.35,71.51,14874060.0,135475
UBER,2024-11-25 05:00:00,72.6,73.55,71.83,73.42,17446563.0,142299
UBER,2024-11-26 05:00:00,73.49,73.5,71.34,71.56,13704896.0,122032
UBER,2024-11-27 05:00:00,72.06,72.7,71.01,71.62,12967786.0,116931
UBER,2024-11-29 05:00:00,71.7,72.44,71.52,71.96,7348658.0,61807
UBER,2024-12-02 05:00:00,71.93,73.44,71.47,73.07,11574636.0,113023
UBER,2024-12-03 05:00:00,73.06,73.25,71.2499,71.27,12760488.0,107115
UBER,2024-12-04 05:00:00,71.4,72.4,70.65,72.16,17263132.0,157926
UBER,2024-12-05 05:00:00,71.93,72.03,64.28,65.23,77320417.0,593804
UBER,2024-12-06 05:00:00,66.45,67.1,65.2,66.09,36413161.0,282147
UBER,2024-12-09 05:00:00,65.5,66.17,65.06,65.74,27602901.0,190466
UBER,2024-12-10 05:00:00,65.67,65.76,64.64,64.96,23672866.0,176914
UBER,2024-12-11 05:00:00,64.5,64.695,60.23,61.18,71089520.0,502070
UBER,2024-12-12 05:00:00,63.165,63.54,61.25,61.41,45673208.0,290051
UBER,2024-12-13 05:00:00,61.86,62.26,59.74,59.93,47025346.0,334584
UBER,2024-12-16 05:00:00,60.31,61.3,60.12,60.25,38612401.0,283560
UBER,2024-12-17 05:00:00,59.42,61.04,59.33,61.03,35025487.0,263317
UBER,2024-12-18 05:00:00,61.39,63.94,60.85,61.23,46736705.0,335024
UBER,2024-12-19 05:00:00,61.85,62.31,59.98,60.21,27811409.0,214916
UBER,2024-12-20 05:00:00,60.085,61.39,59.7503,60.73,26275147.0,148682
UBER,2024-12-23 05:00:00,60.88,62.22,60.76,61.87,16093552.0,132327
UBER,2024-12-24 05:00:00,61.97,61.98,60.88,61.71,7882461.0,73634
UBER,2024-12-26 05:00:00,61.6,61.97,61.16,61.56,12683898.0,99609
UBER,2024-12-27 05:00:00,61.1856,61.26,60.02,61.13,13483564.0,127253
