symbol,t,o,h,l,c,v,n
MKC,2024-11-08 05:00:00,76.03,77.98,75.8548,77.49,1391476.0,19951
MKC,2024-11-11 05:00:00,77.29,77.81,76.64,77.03,1590871.0,16739
MKC,2024-11-12 05:00:00,77.31,77.47,75.975,76.59,1413093.0,21549
MKC,2024-11-13 05:00:00,76.5,76.6776,75.56,75.84,1551743.0,20439
MKC,2024-11-14 05:00:00,75.74,76.1,74.8,74.92,1190423.0,18863
MKC,2024-11-15 05:00:00,74.7,74.74,72.51,73.97,3138082.0,40519
MKC,2024-11-18 05:00:00,74.11,74.75,73.78,74.62,1855562.0,25013
MKC,2024-11-19 05:00:00,74.61,75.59,73.915,75.31,1960244.0,26406
MKC,2024-11-20 05:00:00,75.65,77.255,75.185,77.13,2118097.0,28079
MKC,2024-11-21 05:00:00,77.14,78.27,76.96,77.95,2024317.0,23574
MKC,2024-11-22 05:00:00,78.41,78.785,77.27,77.58,1358959.0,21908
MKC,2024-11-25 05:00:00,77.51,78.455,77.21,77.28,2418233.0,20753
MKC,2024-11-26 05:00:00,77.61,78.1,77.03,77.81,1239371.0,18688
MKC,2024-11-27 05:00:00,78.4,78.82,77.65,77.79,1156661.0,17545
MKC,2024-11-29 05:00:00,78.04,78.6981,77.58,78.41,839285.0,10460
MKC,2024-12-02 05:00:00,78.39,78.45,77.35,78.37,1771391.0,21883
MKC,2024-12-03 05:00:00,78.37,78.55,77.54,77.99,1382729.0,21993
MKC,2024-12-04 05:00:00,77.36,77.76,76.955,77.52,2222526.0,18175
MKC,2024-12-05 05:00:00,77.14,78.33,77.0542,78.14,1761418.0,22720
MKC,2024-12-06 05:00:00,78.29,78.83,77.3,77.5,1557498.0,19257
MKC,2024-12-09 05:00:00,78.74,79.98,78.485,79.97,2782911.0,29294
MKC,2024-12-10 05:00:00,80.0,82.2,79.62,81.94,2989879.0,33546
MKC,2024-12-11 05:00:00,81.87,82.13,80.901,81.36,1529909.0,22474
MKC,2024-12-12 05:00:00,81.67,81.88,80.7,81.41,1360748.0,18105
MKC,2024-12-13 05:00:00,81.41,81.41,80.13,80.56,1467746.0,22376
MKC,2024-12-16 05:00:00,80.56,81.03,80.15,80.17,1519818.0,18961
MKC,2024-12-17 05:00:00,79.8,81.12,79.43,80.31,2602512.0,21976
MKC,2024-12-18 05:00:00,79.36,80.22,79.14,79.17,1697153.0,21591
MKC,2024-12-19 05:00:00,78.42,79.19,77.96,78.24,1411267.0,20627
MKC,2024-12-20 05:00:00,78.42,79.28,78.11,78.86,3353316.0,23460
MKC,2024-12-23 05:00:00,78.25,79.05,77.28,78.13,1320115.0,17849
MKC,2024-12-24 05:00:00,78.04,78.23,77.46,78.03,538495.0,7850
MKC,2024-12-26 05:00:00,77.74,78.54,77.68,77.83,2102575.0,20477
MKC,2024-12-27 05:00:00,77.41,78.03,76.7,77.05,1235460.0,18834
MKC,2024-12-30 05:00:00,76.48,76.54,75.26,75.45,1612177.0,23834
MKC,2024-12-31 05:00:00,75.45,76.41,75.12,76.24,1201120.0,18929
GIS,2023-04-03 04:00:00,85.49,86.61,85.12,85.92,3380399.0,41663
GIS,2023-04-04 04:00:00,86.14,86.5,85.4628,86.07,4849128.0,52191
GIS,2023-04-05 04:00:00,86.49,87.32,86.27,87.06,4624765.0,54536
GIS,2023-04-06 04:00:00,86.74,87.16,86.44,86.9,3556228.0,40708
GIS,2023-04-10 04:00:00,86.64,86.75,85.62,86.35,2390462.0,27518
GIS,2023-04-11 04:00:00,86.72,87.545,86.57,87.06,2812920.0,36384
GIS,2023-04-12 04:00:00,86.68,87.21,86.21,87.01,2492808.0,28374
GIS,2023-04-13 04:00:00,86.72,87.1,86.43,86.95,2083381.0,27604
GIS,2023-04-14 04:00:00,87.02,87.25,86.3,86.56,3491372.0,36525
GIS,2023-04-17 04:00:00,87.05,87.34,86.61,87.09,1672929.0,24327
GIS,2023-04-18 04:00:00,87.08,87.505,86.72,87.48,1902424.0,23837
GIS,2023-04-19 04:00:00,87.85,87.92,86.83,87.13,2198586.0,29586
GIS,2023-04-20 04:00:00,87.42,87.6,87.09,87.57,1833309.0,22413
GIS,2023-04-21 04:00:00,88.0,88.24,87.28,87.45,1749465.0,22015
GIS,2023-04-24 04:00:00,87.47,87.9775,87.28,87.62,2123920.0,27200
GIS,2023-04-25 04:00:00,87.81,88.88,87.78,88.5,2473336.0,36803
GIS,2023-04-26 04:00:00,87.84,88.25,87.61,87.88,2259235.0,29714
GIS,2023-04-27 04:00:00,87.76,88.81,87.6,88.79,2203122.0,25378
GIS,2023-04-28 04:00:00,88.79,89.39,88.29,88.63,2383463.0,25807
GIS,2023-05-01 04:00:00,88.94,89.77,88.83,89.37,2146434.0,26136
GIS,2023-05-02 04:00:00,89.39,89.4,88.14,89.0,3320193.0,37608
GIS,2023-05-03 04:00:00,89.31,89.78,88.7,88.83,3693601.0,36904
GIS,2023-05-04 04:00:00,88.91,89.45,88.3,89.4,2122995.0,27704
GIS,2023-05-05 04:00:00,89.09,89.95,88.96,89.81,2541509.0,27911
GIS,2023-05-08 04:00:00,89.43,90.38,89.14,89.87,2229382.0,28266
GIS,2023-05-09 04:00:00,90.03,90.34,89.55,89.59,2191701.0,26663
GIS,2023-05-10 04:00:00,89.55,89.94,88.76,89.57,2470850.0,33479
GIS,2023-05-11 04:00:00,89.63,90.325,89.01,90.26,1822628.0,25103
GIS,2023-05-12 04:00:00,90.05,90.65,89.97,90.61,2145122.0,29516
GIS,2023-05-15 04:00:00,90.73,90.89,89.515,90.29,2629742.0,37710
GIS,2023-05-16 04:00:00,90.1,90.58,89.23,90.26,2191203.0,32876
GIS,2023-05-17 04:00:00,90.26,90.395,88.66,89.85,2772735.0,41038
GIS,2023-05-18 04:00:00,89.28,89.28,88.035,88.5,3395475.0,44469
GIS,2023-05-19 04:00:00,88.25,88.56,86.97,87.63,4147481.0,51391
GIS,2023-05-22 04:00:00,87.65,87.65,85.225,85.7,3156188.0,51009
GIS,2023-05-23 04:00:00,85.8,85.82,84.38,85.47,3018195.0,43436
GIS,2023-05-24 04:00:00,85.7,85.82,84.66,85.07,2287064.0,36683
GIS,2023-05-25 04:00:00,84.42,84.835,83.64,84.51,2490329.0,33199
GIS,2023-05-26 04:00:00,84.36,84.91,83.65,84.18,2364000.0,32185
GIS,2023-05-30 04:00:00,83.35,83.8647,82.43,83.27,3942215.0,36886
GIS,2023-05-31 04:00:00,83.31,84.295,83.09,84.16,8562628.0,49611
GIS,2023-06-01 04:00:00,84.26,84.98,83.82,83.89,2608807.0,34025
GIS,2023-06-02 04:00:00,83.63,84.61,83.2,84.59,3403524.0,37631
GIS,2023-06-05 04:00:00,84.55,85.8399,84.54,85.24,2684975.0,35163
GIS,2023-06-06 04:00:00,85.43,85.78,83.1438,83.78,2754862.0,42374
GIS,2023-06-07 04:00:00,81.27,82.16,80.1,81.5,5185452.0,68881
GIS,2023-06-08 04:00:00,81.39,82.68,81.25,82.65,2877550.0,44239
GIS,2023-06-09 04:00:00,82.4,82.83,82.1,82.3,2708814.0,42838
GIS,2023-06-12 04:00:00,82.55,82.6387,81.115,81.58,3854937.0,45477
GIS,2023-06-13 04:00:00,80.87,81.04,80.06,80.73,5473744.0,61458
GIS,2023-06-14 04:00:00,80.72,81.12,80.31,80.65,3623539.0,42026
GIS,2023-06-15 04:00:00,80.88,81.43,80.52,80.71,3518673.0,41508
GIS,2023-06-16 04:00:00,80.6,81.57,80.49,80.71,5348972.0,42649
GIS,2023-06-20 04:00:00,81.0,81.59,80.63,80.64,3486598.0,37267
GIS,2023-06-21 04:00:00,80.78,81.39,80.27,81.38,4784230.0,52643
GIS,2023-06-22 04:00:00,81.74,81.91,81.15,81.3,2584937.0,31440
GIS,2023-06-23 04:00:00,81.53,82.03,81.21,81.32,3925857.0,42932
GIS,2023-06-26 04:00:00,81.23,81.98,80.335,81.86,3545249.0,43536
GIS,2023-06-27 04:00:00,82.4,82.59,80.88,80.9,5391919.0,59592
GIS,2023-06-28 04:00:00,78.87,78.88,76.28,76.72,11772262.0,113457
GIS,2023-06-29 04:00:00,76.74,76.855,76.0904,76.3,5836770.0,64109
GIS,2023-06-30 04:00:00,76.48,77.0401,76.41,76.7,4125997.0,48849
GIS,2023-07-03 04:00:00,76.3,77.255,75.8,77.12,2756220.0,31967
GIS,2023-07-05 04:00:00,76.77,77.35,76.42,77.31,4786630.0,47499
GIS,2023-07-06 04:00:00,76.59,76.9255,76.32,76.43,4262085.0,44395
GIS,2023-07-07 04:00:00,75.51,75.93,75.13,75.17,4264596.0,42673
GIS,2023-07-10 04:00:00,75.24,75.59,74.68,74.79,2961821.0,40267
GIS,2023-07-11 04:00:00,74.9,75.12,74.561,75.08,3186430.0,37154
GIS,2023-07-12 04:00:00,75.02,75.355,74.61,74.95,3783322.0,39642
GIS,2023-07-13 04:00:00,74.91,75.35,74.6,74.79,4286887.0,39244
GIS,2023-07-14 04:00:00,75.18,75.18,74.625,75.01,2594263.0,31454
GIS,2023-07-17 04:00:00,74.69,74.98,74.285,74.31,2815362.0,39543
GIS,2023-07-18 04:00:00,74.57,75.175,74.03,74.31,3335811.0,39218
GIS,2023-07-19 04:00:00,74.39,75.26,74.39,75.21,3410618.0,39796
GIS,2023-07-20 04:00:00,75.37,76.45,75.04,76.36,3523808.0,39178
GIS,2023-07-21 04:00:00,76.21,77.06,76.155,77.0,3548967.0,37094
GIS,2023-07-24 04:00:00,77.22,77.63,76.931,77.25,2731525.0,36185
GIS,2023-07-25 04:00:00,77.4,77.4,76.605,76.91,2308307.0,28257
GIS,2023-07-26 04:00:00,76.79,77.08,75.705,75.74,3466337.0,37985
GIS,2023-07-27 04:00:00,75.66,76.15,74.955,75.0,3160698.0,36660
GIS,2023-07-28 04:00:00,75.4,75.73,75.2,75.45,2935953.0,29919
GIS,2023-07-31 04:00:00,75.41,75.41,74.35,74.74,3378068.0,43523
GIS,2023-08-01 04:00:00,74.88,75.2,73.7,74.34,3261436.0,37139
GIS,2023-08-02 04:00:00,74.3,75.88,74.27,75.45,4355997.0,43398
GIS,2023-08-03 04:00:00,75.4,75.77,74.44,74.52,3571611.0,45414
GIS,2023-08-04 04:00:00,74.61,74.95,73.52,73.59,2077803.0,32975
GIS,2023-08-07 04:00:00,73.56,73.97,73.29,73.46,2500403.0,36966
GIS,2023-08-08 04:00:00,73.5,73.61,71.2,71.36,4772243.0,63541
GIS,2023-08-09 04:00:00,71.48,72.575,71.235,72.16,3546788.0,42275
GIS,2023-08-10 04:00:00,72.48,72.88,72.19,72.38,3804470.0,39678
GIS,2023-08-11 04:00:00,72.51,72.7083,72.29,72.67,2480864.0,30240
GIS,2023-08-14 04:00:00,72.93,72.97,71.975,72.27,2431983.0,30417
GIS,2023-08-15 04:00:00,71.96,72.1,71.4,71.7,2633268.0,37836
GIS,2023-08-16 04:00:00,71.6,71.91,71.18,71.34,2707443.0,36055
GIS,2023-08-17 04:00:00,71.4,71.4,70.26,70.29,5586466.0,62812
GIS,2023-08-18 04:00:00,70.41,70.96,70.09,70.21,5246610.0,59112
GIS,2023-08-21 04:00:00,69.62,69.96,68.195,68.75,4741277.0,62507
GIS,2023-08-22 04:00:00,68.56,68.82,68.21,68.44,3596576.0,42867
GIS,2023-08-23 04:00:00,68.6,68.74,67.88,68.14,4313178.0,49194
GIS,2023-08-24 04:00:00,68.26,68.8,67.775,68.01,3797690.0,44241
GIS,2023-08-25 04:00:00,68.35,68.89,67.9,68.37,2698065.0,39050
GIS,2023-08-28 04:00:00,68.54,69.01,68.2,68.55,3334001.0,38149
GIS,2023-08-29 04:00:00,68.96,69.03,68.03,68.49,3230104.0,38257
GIS,2023-08-30 04:00:00,68.74,68.97,68.175,68.28,2543718.0,30289
GIS,2023-08-31 04:00:00,68.46,68.64,67.64,67.66,5682004.0,52753
GIS,2023-09-01 04:00:00,67.87,67.99,65.905,66.25,4404561.0,57150
GIS,2023-09-05 04:00:00,65.66,66.6299,65.43,66.1,3952293.0,46143
GIS,2023-09-06 04:00:00,66.87,67.0,65.83,65.87,4262772.0,51794
GIS,2023-09-07 04:00:00,65.86,66.37,64.7,64.99,5309096.0,65965
GIS,2023-09-08 04:00:00,65.08,66.15,64.91,66.15,4631454.0,45995
GIS,2023-09-11 04:00:00,65.79,66.3442,65.41,65.89,3776744.0,42873
GIS,2023-09-12 04:00:00,66.07,66.44,65.05,65.49,3233690.0,43384
GIS,2023-09-13 04:00:00,65.71,65.81,65.131,65.26,3042751.0,37455
GIS,2023-09-14 04:00:00,65.35,66.59,65.35,66.36,3693748.0,43877
GIS,2023-09-15 04:00:00,66.29,66.735,65.76,65.85,7635659.0,48423
GIS,2023-09-18 04:00:00,66.01,66.11,65.1779,66.1,4126658.0,49357
GIS,2023-09-19 04:00:00,66.34,66.44,65.58,65.88,5744457.0,62091
GIS,2023-09-20 04:00:00,66.515,66.66,64.53,65.87,6782388.0,69761
GIS,2023-09-21 04:00:00,65.71,66.52,65.46,65.48,6014875.0,57173
GIS,2023-09-22 04:00:00,65.16,65.57,64.5,64.82,6620043.0,64093
GIS,2023-09-25 04:00:00,64.51,64.89,64.08,64.78,4420441.0,50472
GIS,2023-09-26 04:00:00,64.52,65.66,64.5,65.22,5379359.0,54670
GIS,2023-09-27 04:00:00,65.1,65.27,63.7,64.05,4865178.0,51176
GIS,2023-09-28 04:00:00,64.23,64.445,63.631,64.11,5249232.0,48584
GIS,2023-09-29 04:00:00,64.4,64.62,63.75,63.99,5329796.0,51271
GIS,2023-10-02 04:00:00,63.71,63.97,62.27,62.58,6006098.0,74085
GIS,2023-10-03 04:00:00,62.23,63.185,62.23,62.94,7922308.0,80051
GIS,2023-10-04 04:00:00,63.09,63.31,62.405,63.1,5443435.0,63052
GIS,2023-10-05 04:00:00,62.98,63.38,62.24,62.36,5095754.0,54277
GIS,2023-10-06 04:00:00,61.44,62.64,60.33,62.49,5714214.0,63266
GIS,2023-10-09 04:00:00,62.6,63.99,62.45,63.96,5511223.0,59899
GIS,2023-10-10 04:00:00,64.61,64.66,63.0117,63.26,6688263.0,66879
GIS,2023-10-11 04:00:00,63.34,63.585,62.69,62.73,4108159.0,40597
GIS,2023-10-12 04:00:00,62.57,62.98,61.01,61.53,5139073.0,60740
GIS,2023-10-13 04:00:00,61.7,63.06,61.51,63.04,4564447.0,46627
GIS,2023-10-16 04:00:00,63.35,63.64,62.88,63.25,3496499.0,40344
GIS,2023-10-17 04:00:00,62.97,63.68,62.62,62.98,3931305.0,47416
GIS,2023-10-18 04:00:00,63.1,63.94,63.03,63.2,3953804.0,47980
GIS,2023-10-19 04:00:00,62.99,63.46,62.74,62.86,3396933.0,41801
GIS,2023-10-20 04:00:00,63.17,63.87,63.06,63.24,3973747.0,46473
GIS,2023-10-23 04:00:00,62.97,63.8,62.93,63.23,3759130.0,46484
GIS,2023-10-24 04:00:00,63.21,63.99,63.19,63.65,3171001.0,36176
GIS,2023-10-25 04:00:00,63.67,65.718,63.62,65.65,5299940.0,56842
GIS,2023-10-26 04:00:00,65.65,66.175,65.22,65.75,6793732.0,70396
GIS,2023-10-27 04:00:00,65.39,66.01,64.92,65.3,5292889.0,50340
GIS,2023-10-30 04:00:00,65.25,65.52,64.16,64.83,4952796.0,53927
GIS,2023-10-31 04:00:00,65.19,65.38,64.81,65.24,3216832.0,34229
GIS,2023-11-01 04:00:00,65.44,65.775,65.09,65.1,5220883.0,40284
GIS,2023-11-02 04:00:00,64.95,66.46,64.88,66.24,3710278.0,40752
GIS,2023-11-03 04:00:00,66.5,66.66,65.71,65.74,3165006.0,44543
GIS,2023-11-06 05:00:00,65.7,65.89,65.18,65.22,3945892.0,47428
GIS,2023-11-07 05:00:00,65.19,65.685,65.01,65.1,3345912.0,40489
GIS,2023-11-08 05:00:00,65.12,65.68,65.02,65.29,3700907.0,42598
GIS,2023-11-09 05:00:00,65.44,65.705,65.17,65.53,3566502.0,41077
GIS,2023-11-10 05:00:00,65.44,65.6,65.05,65.28,3157394.0,36168
GIS,2023-11-13 05:00:00,65.1,65.59,65.07,65.16,3414548.0,40215
GIS,2023-11-14 05:00:00,65.15,65.53,65.045,65.15,4656006.0,50065
GIS,2023-11-15 05:00:00,65.02,65.37,64.635,64.69,7324835.0,59582
GIS,2023-11-16 05:00:00,64.4,65.17,64.3,65.02,9404737.0,80018
GIS,2023-11-17 05:00:00,65.27,65.33,63.78,64.76,4623179.0,43230
GIS,2023-11-20 05:00:00,64.54,64.64,63.74,64.13,3165455.0,38834
GIS,2023-11-21 05:00:00,64.38,64.715,63.74,64.66,2910734.0,35723
GIS,2023-11-22 05:00:00,65.02,65.29,64.605,64.87,2747628.0,34673
GIS,2023-11-24 05:00:00,65.01,65.19,64.63,65.18,1262496.0,14731
GIS,2023-11-27 05:00:00,64.88,65.105,63.42,63.58,4388998.0,46752
GIS,2023-11-28 05:00:00,63.5,63.785,63.13,63.42,4572616.0,48730
GIS,2023-11-29 05:00:00,63.35,63.47,62.57,62.59,4510970.0,47174
GIS,2023-11-30 05:00:00,62.6,63.79,62.4,63.66,6840165.0,53964
GIS,2023-12-01 05:00:00,63.57,64.16,63.315,64.13,3349203.0,39470
GIS,2023-12-04 05:00:00,64.06,65.22,64.06,64.95,3381841.0,35788
GIS,2023-12-05 05:00:00,65.14,65.43,64.28,64.52,2986178.0,37810
GIS,2023-12-06 05:00:00,64.52,66.235,64.45,65.89,3568239.0,40130
GIS,2023-12-07 05:00:00,66.07,66.675,65.19,66.39,3658303.0,42816
GIS,2023-12-08 05:00:00,66.43,66.52,65.46,65.47,2452661.0,29724
GIS,2023-12-11 05:00:00,65.4,66.14,65.385,66.08,3429294.0,36372
GIS,2023-12-12 05:00:00,66.33,66.75,65.9,66.74,3841520.0,39418
GIS,2023-12-13 05:00:00,66.74,68.055,66.61,67.84,4381101.0,46343
GIS,2023-12-14 05:00:00,68.07,68.24,66.29,66.32,6086258.0,56372
GIS,2023-12-15 05:00:00,65.67,66.0,64.93,65.22,11833553.0,59124
GIS,2023-12-18 05:00:00,65.32,66.61,65.08,66.34,5446028.0,54257
GIS,2023-12-19 05:00:00,66.63,66.83,66.165,66.71,4827945.0,52322
GIS,2023-12-20 05:00:00,63.95,65.5,63.9,64.33,7992601.0,73044
GIS,2023-12-21 05:00:00,64.4,65.205,63.6,64.21,4637958.0,50809
GIS,2023-12-22 05:00:00,64.35,65.02,64.17,64.51,3211106.0,37434
GIS,2023-12-26 05:00:00,64.31,64.815,64.135,64.7,3140176.0,33035
GIS,2023-12-27 05:00:00,64.63,64.82,64.26,64.74,2580984.0,31441
GIS,2023-12-28 05:00:00,64.65,65.0925,64.65,64.97,2370450.0,29760
GIS,2023-12-29 05:00:00,64.9,65.47,64.72,65.14,3808725.0,38792
GIS,2024-01-02 05:00:00,65.0,66.93,65.0,66.75,5264180.0,60276
GIS,2024-01-03 05:00:00,67.12,67.68,66.64,66.73,5477853.0,49781
GIS,2024-01-04 05:00:00,66.73,66.85,65.7,65.74,3888017.0,35159
GIS,2024-01-05 05:00:00,65.7,65.8989,64.32,64.99,4016224.0,43822
GIS,2024-01-08 05:00:00,64.92,65.14,64.515,64.64,4030928.0,45481
GIS,2024-01-09 05:00:00,64.04,64.73,63.56,64.38,4779259.0,49609
GIS,2024-01-10 05:00:00,64.04,64.3,62.935,63.15,4566094.0,45020
GIS,2024-01-11 05:00:00,63.07,63.43,62.615,63.06,5727140.0,51533
GIS,2024-01-12 05:00:00,63.42,63.59,63.075,63.39,4299573.0,41627
GIS,2024-01-16 05:00:00,63.59,63.935,62.735,62.83,4101941.0,43132
GIS,2024-01-17 05:00:00,62.69,63.665,62.56,63.09,4829310.0,45044
GIS,2024-01-18 05:00:00,62.72,63.325,62.39,63.31,3860609.0,40763
GIS,2024-01-19 05:00:00,63.43,63.44,62.65,63.15,3765937.0,42596
GIS,2024-01-22 05:00:00,63.03,63.445,62.485,63.18,4328404.0,39178
GIS,2024-01-23 05:00:00,63.39,64.95,63.39,64.75,4433602.0,48933
GIS,2024-01-24 05:00:00,64.65,64.675,63.6,63.64,3491525.0,42482
GIS,2024-01-25 05:00:00,63.86,64.58,63.58,64.47,3071072.0,36477
GIS,2024-01-26 05:00:00,64.78,64.88,64.39,64.51,2821308.0,33115
GIS,2024-01-29 05:00:00,64.61,64.76,64.15,64.26,3226612.0,34508
GIS,2024-01-30 05:00:00,64.38,65.39,64.3,65.35,3020897.0,38080
GIS,2024-01-31 05:00:00,65.44,65.92,64.82,64.91,4579656.0,38829
GIS,2024-02-01 05:00:00,64.64,65.48,63.93,64.83,3855563.0,39246
GIS,2024-02-02 05:00:00,64.99,65.33,64.39,64.8,4384318.0,38393
GIS,2024-02-05 05:00:00,64.55,64.745,63.52,63.53,3259485.0,35361
GIS,2024-02-06 05:00:00,63.56,65.34,63.47,64.83,4652353.0,43576
GIS,2024-02-07 05:00:00,65.01,65.16,63.63,63.71,3651204.0,37588
GIS,2024-02-08 05:00:00,63.5,64.665,63.22,64.06,4001663.0,48669
GIS,2024-02-09 05:00:00,63.8,63.92,62.09,62.34,4260351.0,46096
GIS,2024-02-12 05:00:00,62.15,63.11,61.99,63.08,3399140.0,40029
GIS,2024-02-13 05:00:00,63.26,63.72,62.39,62.93,3866004.0,47698
GIS,2024-02-14 05:00:00,62.72,62.95,61.475,62.37,4176938.0,53900
GIS,2024-02-15 05:00:00,62.66,63.425,62.545,63.29,3097501.0,40222
GIS,2024-02-16 05:00:00,63.1,64.485,62.69,64.1,5854857.0,54053
GIS,2024-02-20 05:00:00,64.69,65.9997,64.25,65.78,5978436.0,63473
GIS,2024-02-21 05:00:00,66.15,66.52,65.105,65.61,3738708.0,45009
GIS,2024-02-22 05:00:00,64.98,65.175,63.71,65.07,3113539.0,40404
GIS,2024-02-23 05:00:00,65.01,65.8,64.68,65.32,2248950.0,28315
GIS,2024-02-26 05:00:00,65.28,65.5595,64.99,65.0,3641509.0,32030
GIS,2024-02-27 05:00:00,64.88,64.98,63.91,64.21,3120078.0,39771
GIS,2024-02-28 05:00:00,64.44,64.51,63.89,64.3,2554131.0,34700
GIS,2024-02-29 05:00:00,64.41,64.67,64.04,64.18,4187699.0,34116
GIS,2024-03-01 05:00:00,64.2,64.39,63.43,63.94,3382460.0,40442
GIS,2024-03-04 05:00:00,63.72,64.41,63.48,64.37,2996890.0,41525
GIS,2024-03-05 05:00:00,64.56,65.19,64.31,64.47,4031669.0,40141
GIS,2024-03-06 05:00:00,64.8,65.28,64.58,65.24,4287192.0,41473
GIS,2024-03-07 05:00:00,65.24,65.35,63.64,64.28,3963854.0,46372
GIS,2024-03-08 05:00:00,64.07,65.41,63.805,65.26,4421202.0,49141
GIS,2024-03-11 04:00:00,65.5,66.455,65.475,65.66,3350673.0,38408
GIS,2024-03-12 04:00:00,65.37,66.13,65.29,65.72,3080455.0,39105
GIS,2024-03-13 04:00:00,66.13,66.36,65.77,66.03,4530210.0,33222
GIS,2024-03-14 04:00:00,65.69,66.11,65.18,65.55,4996112.0,42526
GIS,2024-03-15 04:00:00,65.31,66.845,65.18,66.76,7997229.0,46132
GIS,2024-03-18 04:00:00,66.71,68.15,66.64,67.74,7284629.0,57427
GIS,2024-03-19 04:00:00,68.1,68.81,67.83,68.63,6425987.0,50687
GIS,2024-03-20 04:00:00,73.96,74.45,68.585,69.43,8887732.0,99337
GIS,2024-03-21 04:00:00,69.46,69.46,68.135,68.76,5036699.0,51123
GIS,2024-03-22 04:00:00,68.95,69.76,68.77,69.1,5619385.0,45295
GIS,2024-03-25 04:00:00,69.4,69.635,68.701,69.14,3955322.0,38426
GIS,2024-03-26 04:00:00,69.23,69.284,68.34,68.34,5288871.0,42905
GIS,2024-03-27 04:00:00,68.47,69.72,68.47,69.66,5332191.0,48178
GIS,2024-03-28 04:00:00,69.86,70.66,69.82,69.97,5995283.0,49356
GIS,2024-04-01 04:00:00,70.16,70.28,69.6,70.13,3204293.0,37961
GIS,2024-04-02 04:00:00,70.26,70.605,69.91,70.56,3797044.0,41140
GIS,2024-04-03 04:00:00,70.34,70.475,68.97,68.99,4383054.0,51216
GIS,2024-04-04 04:00:00,69.38,70.53,68.9201,70.38,4332249.0,47489
GIS,2024-04-05 04:00:00,70.19,70.53,69.45,69.79,3630054.0,41432
GIS,2024-04-08 04:00:00,69.79,70.48,69.57,70.0,4021085.0,42057
GIS,2024-04-09 04:00:00,69.42,70.21,69.14,70.18,4424983.0,46578
GIS,2024-04-10 04:00:00,69.95,70.23,68.31,68.85,4435004.0,52076
GIS,2024-04-11 04:00:00,69.05,69.27,66.99,67.0,4935221.0,48864
GIS,2024-04-12 04:00:00,67.16,67.16,66.11,66.2,3371932.0,32807
GIS,2024-04-15 04:00:00,66.43,67.504,66.3,67.32,4510387.0,46099
GIS,2024-04-16 04:00:00,67.51,68.01,67.31,67.84,4205228.0,49183
GIS,2024-04-17 04:00:00,68.22,68.8,68.085,68.51,3664776.0,41610
GIS,2024-04-18 04:00:00,69.0,69.255,68.57,69.09,3620376.0,38882
GIS,2024-04-19 04:00:00,69.21,70.65,69.08,70.42,3992289.0,41965
GIS,2024-04-22 04:00:00,70.61,71.375,70.395,71.17,3637551.0,43986
GIS,2024-04-23 04:00:00,71.07,71.55,70.635,70.82,3690612.0,41084
GIS,2024-04-24 04:00:00,70.16,71.87,69.95,71.61,4446051.0,44876
GIS,2024-04-25 04:00:00,71.86,72.315,71.11,71.38,2875187.0,34086
GIS,2024-04-26 04:00:00,71.01,72.13,70.81,70.83,4170378.0,38262
GIS,2024-04-29 04:00:00,70.87,71.19,69.915,70.23,4179101.0,41544
GIS,2024-04-30 04:00:00,70.08,70.529,69.83,70.46,3121599.0,38657
GIS,2024-05-01 04:00:00,70.32,70.47,69.46,69.99,3396798.0,41664
GIS,2024-05-02 04:00:00,70.4,70.86,70.33,70.65,3071103.0,37140
GIS,2024-05-03 04:00:00,70.53,70.57,69.43,69.91,3444229.0,37804
GIS,2024-05-06 04:00:00,70.02,70.22,68.865,69.14,3602079.0,40700
GIS,2024-05-07 04:00:00,69.58,70.06,69.38,69.91,2453786.0,29832
GIS,2024-05-08 04:00:00,70.08,70.27,69.49,69.53,2494607.0,34067
GIS,2024-05-09 04:00:00,69.43,70.27,68.85,70.26,2397406.0,27715
GIS,2024-05-10 04:00:00,70.24,70.855,69.95,70.7,2398731.0,32032
GIS,2024-05-13 04:00:00,70.75,71.15,70.395,70.64,2896996.0,37285
GIS,2024-05-14 04:00:00,70.68,71.0,70.37,70.85,3237297.0,43095
GIS,2024-05-15 04:00:00,70.99,71.01,69.65,69.83,3847222.0,46017
GIS,2024-05-16 04:00:00,69.92,71.485,69.85,71.4,2481033.0,34014
GIS,2024-05-17 04:00:00,71.45,71.52,70.79,71.24,2752992.0,31066
GIS,2024-05-20 04:00:00,71.26,71.445,70.44,71.43,2280368.0,29570
GIS,2024-05-21 04:00:00,71.67,71.7,70.48,70.63,2541096.0,34649
GIS,2024-05-22 04:00:00,70.38,70.45,69.6741,70.35,3409927.0,33693
GIS,2024-05-23 04:00:00,70.01,70.01,68.85,69.09,3083440.0,36202
GIS,2024-05-24 04:00:00,69.29,69.415,68.2,68.3,3195959.0,40303
GIS,2024-05-28 04:00:00,67.72,67.99,66.13,66.68,6351055.0,66377
GIS,2024-05-29 04:00:00,66.61,67.255,65.83,66.49,6099917.0,66972
GIS,2024-05-30 04:00:00,66.67,67.45,66.6,66.65,3679532.0,46970
GIS,2024-05-31 04:00:00,66.65,68.81,66.65,68.75,7500907.0,50306
GIS,2024-06-03 04:00:00,68.69,69.21,67.67,67.75,4232568.0,47970
GIS,2024-06-04 04:00:00,67.85,68.27,67.16,68.14,2511972.0,34639
GIS,2024-06-05 04:00:00,67.8,68.105,66.77,67.46,3294160.0,42502
