symbol,t,o,h,l,c,v,n
LOW,2024-05-21 04:00:00,231.8,231.8,221.41,224.86,5397725.0,97743
LOW,2024-05-22 04:00:00,224.16,225.43,220.21,221.13,2769766.0,57650
LOW,2024-05-23 04:00:00,221.76,221.85,216.82,217.48,2636560.0,54385
LOW,2024-05-24 04:00:00,217.74,218.27,214.75,215.21,2632395.0,51709
LOW,2024-05-28 04:00:00,214.78,216.8,213.97,215.37,3072477.0,57466
LOW,2024-05-29 04:00:00,213.63,214.62,212.78,214.27,2359893.0,50782
LOW,2024-05-30 04:00:00,215.31,216.75,213.43,215.46,2778340.0,48776
LOW,2024-05-31 04:00:00,216.5,221.42,216.025,221.29,4598591.0,55591
LOW,2024-06-03 04:00:00,219.69,221.02,216.0,216.73,2480480.0,54399
LOW,2024-06-04 04:00:00,215.3,218.33,215.11,216.53,2291245.0,47469
LOW,2024-06-05 04:00:00,216.79,219.65,215.76,219.47,1727902.0,43630
LOW,2024-06-06 04:00:00,219.23,220.195,217.99,218.45,2033971.0,41625
LOW,2024-06-07 04:00:00,216.29,218.23,214.75,216.67,1602454.0,38423
LOW,2024-06-10 04:00:00,216.45,218.39,216.1,218.1,1851477.0,45026
LOW,2024-06-11 04:00:00,217.84,218.53,215.01,218.35,1910339.0,43122
LOW,2024-06-12 04:00:00,221.82,226.985,221.82,225.02,3609499.0,69861
LOW,2024-06-13 04:00:00,225.97,227.4,223.38,226.86,2116751.0,43806
LOW,2024-06-14 04:00:00,224.81,225.75,221.42,223.35,1936610.0,42206
LOW,2024-06-17 04:00:00,222.36,227.23,221.61,226.77,1700868.0,45657
LOW,2024-06-18 04:00:00,227.51,229.2,226.95,227.77,2073005.0,39937
LOW,2024-06-20 04:00:00,226.8,228.365,225.1,227.53,2377813.0,46591
LOW,2024-06-21 04:00:00,227.68,230.1,226.55,228.59,3627458.0,44195
LOW,2024-06-24 04:00:00,228.76,230.0099,227.745,228.39,3463050.0,46031
LOW,2024-06-25 04:00:00,226.8,227.06,216.975,217.25,3906630.0,70438
LOW,2024-06-26 04:00:00,216.46,219.16,215.865,218.78,2601170.0,48333
LOW,2024-06-27 04:00:00,219.55,220.32,218.08,219.8,2654556.0,47727
LOW,2024-06-28 04:00:00,220.17,221.56,218.37,220.46,12630451.0,62467
LOW,2024-07-01 04:00:00,219.44,220.5,213.48,213.56,2569227.0,55363
LOW,2024-07-02 04:00:00,212.69,214.85,211.8,213.7,2173766.0,47384
LOW,2024-07-03 04:00:00,215.83,217.0,213.05,213.3,1423518.0,27390
LOW,2024-07-05 04:00:00,212.69,214.84,212.53,213.89,1907546.0,38666
LOW,2024-07-08 04:00:00,215.0,218.3,214.79,217.15,2947581.0,49894
LOW,2024-07-09 04:00:00,215.97,217.1899,215.205,216.33,2571702.0,43553
LOW,2024-07-10 04:00:00,217.57,220.91,216.89,220.74,2007164.0,36140
LOW,2024-07-11 04:00:00,225.61,229.98,223.54,229.75,3007619.0,58537
LOW,2024-07-12 04:00:00,231.12,238.06,230.34,234.08,3180752.0,60839
LOW,2024-07-15 04:00:00,234.0,235.09,230.63,232.17,2074765.0,44136
LOW,2024-07-16 04:00:00,232.82,241.01,232.1,240.97,2356646.0,45715
LOW,2024-07-17 04:00:00,239.45,245.63,237.74,243.04,3958797.0,70526
LOW,2024-07-18 04:00:00,241.95,246.97,237.905,239.37,2606757.0,47170
LOW,2024-07-19 04:00:00,239.395,241.031,237.85,238.52,2739484.0,40989
LOW,2024-07-22 04:00:00,239.45,241.4,236.57,240.27,2308501.0,38616
LOW,2024-07-23 04:00:00,241.09,241.98,237.52,238.31,2211185.0,36836
LOW,2024-07-24 04:00:00,236.49,239.09,231.45,231.67,2756937.0,40123
LOW,2024-07-25 04:00:00,231.82,238.68,231.04,234.77,2142842.0,42498
LOW,2024-07-26 04:00:00,236.25,242.52,236.07,238.87,1942530.0,39079
LOW,2024-07-29 04:00:00,238.27,240.98,237.33,239.8,2082253.0,39249
LOW,2024-07-30 04:00:00,240.19,242.38,238.3,241.4,1782458.0,31211
LOW,2024-07-31 04:00:00,242.64,248.99,241.24,245.51,3054929.0,47230
LOW,2024-08-01 04:00:00,246.83,248.27,239.02,241.36,2022760.0,44643
LOW,2024-08-02 04:00:00,238.27,240.52,235.2,240.42,2258921.0,46089
LOW,2024-08-05 04:00:00,236.33,240.99,232.74,237.02,3058061.0,57342
LOW,2024-08-06 04:00:00,235.67,244.21,235.67,240.65,2319611.0,43124
LOW,2024-08-07 04:00:00,241.7,243.34,231.1,231.59,3355604.0,58310
LOW,2024-08-08 04:00:00,232.19,236.81,231.0,236.33,2084303.0,38454
LOW,2024-08-09 04:00:00,235.78,237.75,234.3,235.83,1675460.0,30871
LOW,2024-08-12 04:00:00,234.75,234.75,229.38,231.07,2592251.0,48412
LOW,2024-08-13 04:00:00,228.8,236.79,227.63,236.19,2860834.0,52665
LOW,2024-08-14 04:00:00,235.83,239.645,235.795,237.64,2098680.0,37837
LOW,2024-08-15 04:00:00,242.28,242.94,238.26,240.06,3029526.0,39210
LOW,2024-08-16 04:00:00,240.43,242.16,239.14,241.15,1725785.0,30305
LOW,2024-08-19 04:00:00,242.26,243.54,240.15,243.21,2708565.0,48696
LOW,2024-08-20 04:00:00,240.0,245.87,238.65,240.33,3910428.0,70361
LOW,2024-08-21 04:00:00,241.5,242.7,239.85,242.37,2676588.0,40578
LOW,2024-08-22 04:00:00,243.0,243.3236,239.685,240.31,1979879.0,35955
LOW,2024-08-23 04:00:00,241.645,251.23,240.84,250.07,2685374.0,51184
LOW,2024-08-26 04:00:00,251.88,253.2,250.12,250.5,2790685.0,36845
LOW,2024-08-27 04:00:00,249.86,249.93,247.625,248.57,1772536.0,28043
LOW,2024-08-28 04:00:00,248.48,250.43,246.92,248.94,1372125.0,30017
LOW,2024-08-29 04:00:00,250.0,250.7469,246.385,246.77,1612885.0,29113
LOW,2024-08-30 04:00:00,247.845,249.06,245.4,248.5,2587136.0,37303
LOW,2024-09-03 04:00:00,247.2001,249.435,243.62,245.46,2460263.0,49363
LOW,2024-09-04 04:00:00,244.86,245.84,242.1,245.45,2094745.0,37840
LOW,2024-09-05 04:00:00,246.35,246.35,241.59,244.11,2083344.0,32464
LOW,2024-09-06 04:00:00,244.85,247.46,243.14,243.81,1889727.0,34690
LOW,2024-09-09 04:00:00,245.25,245.74,242.335,244.73,1823006.0,42412
LOW,2024-09-10 04:00:00,244.47,248.38,242.61,247.38,2112914.0,42730
LOW,2024-09-11 04:00:00,245.06,247.84,240.0,247.38,1841498.0,38905
LOW,2024-09-12 04:00:00,248.59,252.2,247.52,252.05,2223687.0,40219
LOW,2024-09-13 04:00:00,252.99,257.41,252.61,255.41,2118111.0,43812
LOW,2024-09-16 04:00:00,257.05,258.13,254.22,256.64,1591253.0,34264
LOW,2024-09-17 04:00:00,256.39,259.49,256.0,256.72,1343594.0,32513
LOW,2024-09-18 04:00:00,257.13,261.97,255.55,256.63,1625278.0,34671
LOW,2024-09-19 04:00:00,260.89,262.28,259.55,261.0,2261448.0,43566
LOW,2024-09-20 04:00:00,259.28,261.55,257.95,260.14,4470317.0,46320
LOW,2024-09-23 04:00:00,260.8,262.46,258.28,262.29,2131018.0,36324
LOW,2024-09-24 04:00:00,265.33,268.09,263.445,266.04,3414069.0,43846
LOW,2024-09-25 04:00:00,266.15,266.6,263.92,264.97,1815547.0,31982
LOW,2024-09-26 04:00:00,266.14,266.73,259.29,265.61,2254578.0,43715
LOW,2024-09-27 04:00:00,267.75,268.71,265.74,267.14,1852410.0,33236
LOW,2024-09-30 04:00:00,268.43,271.275,267.07,270.85,2033056.0,39345
LOW,2024-10-01 04:00:00,270.01,274.16,268.22,272.64,2552393.0,49100
LOW,2024-10-02 04:00:00,271.78,272.9,270.75,271.86,2242566.0,37585
LOW,2024-10-03 04:00:00,271.48,272.3,268.62,270.21,1634627.0,30276
LOW,2024-10-04 04:00:00,270.0,270.46,263.1601,267.76,2245752.0,51375
LOW,2024-10-07 04:00:00,265.15,269.9099,263.59,268.54,2302061.0,45679
LOW,2024-10-08 04:00:00,270.48,274.26,269.81,273.27,1947866.0,42382
LOW,2024-10-09 04:00:00,278.1,278.1,273.28,277.18,2431030.0,48952
LOW,2024-10-10 04:00:00,272.82,275.05,270.99,273.21,1714497.0,40711
LOW,2024-10-11 04:00:00,274.01,276.73,274.01,275.76,1303706.0,30186
LOW,2024-10-14 04:00:00,275.69,281.4,275.51,280.73,1760290.0,39297
LOW,2024-10-15 04:00:00,281.92,287.01,281.37,281.83,2369110.0,51268
LOW,2024-10-16 04:00:00,281.09,284.4,280.81,284.05,1754965.0,35846
LOW,2024-10-17 04:00:00,284.0,285.24,281.01,281.31,1574212.0,35209
LOW,2024-10-18 04:00:00,281.8,282.3799,279.09,281.64,2031301.0,41758
LOW,2024-10-21 04:00:00,280.58,282.7,275.67,276.84,2438280.0,44822
LOW,2024-10-22 04:00:00,272.02,273.42,268.17,272.22,3102498.0,51938
LOW,2024-10-23 04:00:00,270.66,272.6077,269.24,270.11,2109433.0,48073
LOW,2024-10-24 04:00:00,270.7,272.3785,269.79,271.36,2025982.0,34047
LOW,2024-10-25 04:00:00,270.47,271.18,266.26,267.64,1788117.0,39089
LOW,2024-10-28 04:00:00,270.2,271.19,267.6,267.97,2140445.0,38101
LOW,2024-10-29 04:00:00,263.2,265.065,260.52,262.97,2311324.0,46433
LOW,2024-10-30 04:00:00,262.53,265.4398,260.21,261.39,2356532.0,41365
LOW,2024-10-31 04:00:00,261.4,263.54,260.96,261.83,2950658.0,46492
LOW,2024-11-01 04:00:00,265.55,266.77,261.57,261.94,2262390.0,43081
LOW,2024-11-04 05:00:00,262.41,267.57,262.38,264.98,1741746.0,38967
LOW,2024-11-05 05:00:00,264.06,269.27,264.06,269.18,1562891.0,36519
LOW,2024-11-06 05:00:00,266.15,266.15,257.25,261.73,4439548.0,78767
LOW,2024-11-07 05:00:00,262.79,267.14,262.5,266.3,1972519.0,43244
LOW,2024-11-08 05:00:00,268.98,271.9,267.9055,271.1,2102467.0,43116
LOW,2024-11-11 05:00:00,273.54,276.3,272.29,274.51,2252308.0,45456
LOW,2024-11-12 05:00:00,275.75,276.77,269.44,269.9,2634640.0,50263
LOW,2024-11-13 05:00:00,272.72,274.3,270.82,272.32,1820019.0,37918
LOW,2024-11-14 05:00:00,272.66,273.39,269.81,270.35,2324168.0,39937
LOW,2024-11-15 05:00:00,269.9,271.95,268.46,269.4,2264979.0,39663
LOW,2024-11-18 05:00:00,268.425,273.62,267.33,271.77,2603906.0,51632
LOW,2024-11-19 05:00:00,263.09,264.99,258.46,259.26,4214007.0,79608
LOW,2024-11-20 05:00:00,259.3,263.66,258.9516,263.03,2864500.0,54348
LOW,2024-11-21 05:00:00,264.06,265.69,262.26,265.22,1844990.0,40895
LOW,2024-11-22 05:00:00,266.11,266.91,262.92,264.68,2411086.0,41505
LOW,2024-11-25 05:00:00,268.94,275.619,268.49,275.32,3691744.0,57864
LOW,2024-11-26 05:00:00,274.63,274.78,270.9724,274.47,2422271.0,44564
LOW,2024-11-27 05:00:00,275.15,276.39,272.56,273.19,2263842.0,36606
LOW,2024-11-29 05:00:00,272.71,274.1674,271.93,272.43,1526387.0,23570
LOW,2024-12-02 05:00:00,273.44,273.8,269.45,272.05,2202719.0,45724
LOW,2024-12-03 05:00:00,272.92,275.425,269.94,274.39,2459327.0,38930
LOW,2024-12-04 05:00:00,272.42,274.1195,270.26,272.27,2081231.0,35836
LOW,2024-12-05 05:00:00,271.63,272.83,269.54,270.07,1959856.0,37045
LOW,2024-12-06 05:00:00,271.89,276.93,271.125,273.43,1746084.0,40387
LOW,2024-12-09 05:00:00,274.0,280.64,272.71,274.15,2647022.0,47102
LOW,2024-12-10 05:00:00,272.48,272.925,268.59,270.11,2214706.0,41428
LOW,2024-12-11 05:00:00,271.36,273.3465,267.24,267.9,3297336.0,46469
LOW,2024-12-12 05:00:00,268.32,268.39,263.05,263.5,2391562.0,42878
LOW,2024-12-13 05:00:00,263.13,264.7499,262.07,262.39,1999384.0,39999
LOW,2024-12-16 05:00:00,262.77,264.01,259.95,260.1,1964717.0,43010
LOW,2024-12-17 05:00:00,258.44,259.97,256.32,257.75,2402264.0,39694
LOW,2024-12-18 05:00:00,257.41,259.64,249.64,249.81,3084382.0,54479
LOW,2024-12-19 05:00:00,249.0,250.63,244.14,244.52,4159534.0,63777
LOW,2024-12-20 05:00:00,244.535,249.2068,244.0,247.72,5693222.0,54557
LOW,2024-12-23 05:00:00,246.25,247.92,245.2256,247.37,2079337.0,36245
LOW,2024-12-24 05:00:00,247.98,250.22,247.195,250.22,992143.0,19522
LOW,2024-12-26 05:00:00,248.24,250.14,247.82,249.43,1435255.0,27253
LOW,2024-12-27 05:00:00,248.35,250.08,247.295,248.34,1581279.0,32433
LOW,2024-12-30 05:00:00,247.9,247.93,244.5322,246.73,1622871.0,34192
LOW,2024-12-31 05:00:00,247.25,248.2,245.79,246.8,1397897.0,28004
MCD,2023-04-03 04:00:00,280.99,282.87,279.68,282.14,2352716.0,56752
MCD,2023-04-04 04:00:00,281.41,283.42,280.39,282.28,2282434.0,49497
MCD,2023-04-05 04:00:00,283.49,284.98,281.78,282.02,2600775.0,60205
MCD,2023-04-06 04:00:00,282.43,283.4881,281.57,282.89,1730953.0,45443
MCD,2023-04-10 04:00:00,283.18,284.1686,281.99,283.78,1942019.0,47320
MCD,2023-04-11 04:00:00,283.17,285.535,282.75,284.48,2732890.0,58898
MCD,2023-04-12 04:00:00,283.85,286.79,283.5,285.3,2557446.0,51682
MCD,2023-04-13 04:00:00,286.57,289.5399,286.11,289.07,3229280.0,61129
MCD,2023-04-14 04:00:00,289.29,289.94,287.62,288.98,2054679.0,51345
MCD,2023-04-17 04:00:00,289.84,290.51,288.18,289.31,2364538.0,50808
MCD,2023-04-18 04:00:00,289.4,291.19,289.0,290.91,2086719.0,57206
MCD,2023-04-19 04:00:00,290.91,291.6,290.19,291.27,2254075.0,45286
MCD,2023-04-20 04:00:00,290.96,291.67,289.88,291.0,2274152.0,49009
MCD,2023-04-21 04:00:00,292.32,292.53,290.51,292.06,2171180.0,50635
MCD,2023-04-24 04:00:00,292.83,293.43,291.7101,293.2,2995244.0,69668
MCD,2023-04-25 04:00:00,295.0,295.0,289.43,291.51,5845217.0,104475
MCD,2023-04-26 04:00:00,289.98,291.5,289.76,289.76,3289959.0,62962
MCD,2023-04-27 04:00:00,290.72,295.0499,290.0,294.72,3142286.0,67076
MCD,2023-04-28 04:00:00,294.83,296.18,293.91,295.75,2838198.0,55340
MCD,2023-05-01 04:00:00,295.72,298.8,295.65,297.58,2124401.0,54403
MCD,2023-05-02 04:00:00,297.37,298.46,295.58,298.07,2083769.0,52143
MCD,2023-05-03 04:00:00,296.76,297.2562,294.65,295.22,2389452.0,59261
MCD,2023-05-04 04:00:00,296.06,296.31,293.47,295.16,2005472.0,47130
MCD,2023-05-05 04:00:00,295.77,297.02,294.4625,296.6,1815841.0,45848
MCD,2023-05-08 04:00:00,297.1,297.37,295.57,296.69,2969801.0,39808
MCD,2023-05-09 04:00:00,298.63,298.86,296.3,296.66,1637587.0,39716
MCD,2023-05-10 04:00:00,296.38,298.0,293.8401,296.57,1849297.0,44395
MCD,2023-05-11 04:00:00,296.5,296.94,293.36,294.79,1955152.0,48316
MCD,2023-05-12 04:00:00,295.19,296.43,294.31,296.14,1591866.0,42647
MCD,2023-05-15 04:00:00,295.77,296.64,294.66,295.9,1700450.0,41375
MCD,2023-05-16 04:00:00,295.94,296.19,293.98,294.15,2859744.0,37350
MCD,2023-05-17 04:00:00,295.52,295.52,292.65,293.46,2802296.0,54717
MCD,2023-05-18 04:00:00,293.25,294.43,291.13,294.05,2410912.0,52924
MCD,2023-05-19 04:00:00,293.84,296.0,292.4732,295.55,2371249.0,48145
MCD,2023-05-22 04:00:00,295.55,296.64,289.14,289.35,2514744.0,65844
MCD,2023-05-23 04:00:00,288.15,288.5,285.44,286.37,2943889.0,64442
MCD,2023-05-24 04:00:00,286.45,287.115,284.58,285.92,2262065.0,50339
MCD,2023-05-25 04:00:00,286.79,286.9065,284.71,285.52,2748258.0,47597
MCD,2023-05-26 04:00:00,285.68,288.75,285.68,286.04,2148422.0,41599
MCD,2023-05-30 04:00:00,283.93,286.345,283.675,284.92,3385240.0,63728
MCD,2023-05-31 04:00:00,284.88,285.695,283.35,285.11,2974129.0,46667
MCD,2023-06-01 04:00:00,284.92,288.0399,283.6,287.87,2605265.0,57460
MCD,2023-06-02 04:00:00,286.7,290.2,286.14,289.91,2869403.0,58305
MCD,2023-06-05 04:00:00,290.0,290.8,288.03,288.43,2101863.0,50260
MCD,2023-06-06 04:00:00,289.86,290.23,281.98,284.54,2771493.0,63063
MCD,2023-06-07 04:00:00,284.45,284.7399,281.31,281.9,3610935.0,58989
MCD,2023-06-08 04:00:00,280.97,286.06,280.0,285.78,3043997.0,53214
MCD,2023-06-09 04:00:00,285.52,287.2757,284.74,286.79,1976684.0,42548
MCD,2023-06-12 04:00:00,288.16,288.75,286.5,288.57,1885237.0,45076
MCD,2023-06-13 04:00:00,288.5,289.6855,287.545,288.55,2027785.0,44871
MCD,2023-06-14 04:00:00,288.1,289.56,287.31,288.44,1964468.0,45710
MCD,2023-06-15 04:00:00,289.65,293.48,288.26,292.61,2619166.0,57490
MCD,2023-06-16 04:00:00,294.51,296.565,293.14,293.7,4891171.0,60579
MCD,2023-06-20 04:00:00,293.65,297.18,292.68,293.04,2729976.0,56908
MCD,2023-06-21 04:00:00,293.32,295.1575,292.81,294.52,2837179.0,46140
MCD,2023-06-22 04:00:00,294.62,295.08,291.525,293.3,1800804.0,49575
MCD,2023-06-23 04:00:00,291.35,292.45,289.64,289.91,3720646.0,51938
MCD,2023-06-26 04:00:00,289.64,289.75,287.07,289.09,1844693.0,44938
MCD,2023-06-27 04:00:00,290.31,292.49,289.65,291.3,1815135.0,43098
MCD,2023-06-28 04:00:00,291.45,291.82,289.05,291.74,1666616.0,40901
MCD,2023-06-29 04:00:00,291.55,294.66,290.21,294.47,1743969.0,44231
MCD,2023-06-30 04:00:00,295.14,299.1,294.89,298.41,2644801.0,53439
MCD,2023-07-03 04:00:00,297.79,298.4,294.8,294.84,1601266.0,39113
MCD,2023-07-05 04:00:00,295.11,297.31,294.59,296.9,2356221.0,55788
MCD,2023-07-06 04:00:00,295.32,296.58,293.44,294.92,2569643.0,52778
MCD,2023-07-07 04:00:00,293.72,294.355,291.55,292.1,2586623.0,52127
MCD,2023-07-10 04:00:00,292.4,295.62,292.33,294.49,1703743.0,44320
MCD,2023-07-11 04:00:00,295.29,295.5,291.77,294.74,1529673.0,47300
MCD,2023-07-12 04:00:00,296.83,297.1,295.2,295.61,2156022.0,50267
MCD,2023-07-13 04:00:00,295.39,296.66,295.01,295.22,1657134.0,42261
MCD,2023-07-14 04:00:00,295.25,296.05,294.0134,294.94,1550122.0,39084
MCD,2023-07-17 04:00:00,295.08,296.86,294.55,294.68,1670416.0,45284
MCD,2023-07-18 04:00:00,294.47,295.75,292.464,293.82,1991753.0,50619
MCD,2023-07-19 04:00:00,295.0,295.4,293.22,294.13,1969215.0,46967
MCD,2023-07-20 04:00:00,294.31,297.56,294.11,297.13,2104322.0,52378
MCD,2023-07-21 04:00:00,297.66,299.35,295.32,295.61,2835490.0,52342
MCD,2023-07-24 04:00:00,296.0,296.9476,294.855,295.31,2034583.0,48297
MCD,2023-07-25 04:00:00,294.2,294.93,291.65,292.36,2780605.0,59368
MCD,2023-07-26 04:00:00,292.25,292.58,289.5,291.75,2896877.0,64436
MCD,2023-07-27 04:00:00,292.0,298.9,291.51,295.19,4698527.0,91695
MCD,2023-07-28 04:00:00,295.8,297.7,292.95,294.03,2843512.0,52333
MCD,2023-07-31 04:00:00,293.61,294.24,290.05,293.2,3296143.0,67622
MCD,2023-08-01 04:00:00,293.0,293.91,290.25,291.07,1916689.0,50960
MCD,2023-08-02 04:00:00,290.26,293.45,289.38,289.62,2390094.0,51681
MCD,2023-08-03 04:00:00,288.8,291.27,288.6486,291.02,1910814.0,45555
MCD,2023-08-04 04:00:00,292.41,292.82,286.7605,287.02,2506494.0,55613
MCD,2023-08-07 04:00:00,287.88,291.4,287.8645,291.4,2176903.0,50097
MCD,2023-08-08 04:00:00,291.05,291.599,288.54,289.58,1948498.0,47844
MCD,2023-08-09 04:00:00,289.0,289.72,287.88,288.23,1895857.0,44327
MCD,2023-08-10 04:00:00,288.81,290.37,286.78,287.6,2436537.0,50606
MCD,2023-08-11 04:00:00,287.25,288.96,286.76,288.62,1761803.0,41967
MCD,2023-08-14 04:00:00,288.79,289.85,287.62,288.81,1712569.0,38305
MCD,2023-08-15 04:00:00,287.95,289.085,287.12,288.3,1883806.0,49965
MCD,2023-08-16 04:00:00,287.57,288.88,285.03,285.4,1829562.0,44177
MCD,2023-08-17 04:00:00,286.15,286.54,281.78,281.86,2132388.0,49584
MCD,2023-08-18 04:00:00,281.72,283.74,280.3,281.74,2624502.0,54146
MCD,2023-08-21 04:00:00,281.7,282.29,278.675,280.04,2682569.0,58770
MCD,2023-08-22 04:00:00,280.76,280.82,279.09,280.31,2052393.0,47761
MCD,2023-08-23 04:00:00,282.02,283.15,280.645,281.87,2308755.0,49836
MCD,2023-08-24 04:00:00,281.74,284.75,281.74,282.35,2006481.0,42595
MCD,2023-08-25 04:00:00,284.76,286.14,283.51,284.58,3725184.0,58105
MCD,2023-08-28 04:00:00,284.58,286.2,283.51,283.68,2317623.0,49310
MCD,2023-08-29 04:00:00,283.95,284.57,280.43,283.59,2348500.0,54358
MCD,2023-08-30 04:00:00,283.8,285.98,283.29,284.24,2410679.0,48108
MCD,2023-08-31 04:00:00,283.21,283.8,280.88,281.15,2963492.0,49865
MCD,2023-09-01 04:00:00,282.54,283.14,279.131,280.94,2136591.0,49251
MCD,2023-09-05 04:00:00,281.0,281.64,279.06,279.16,2410330.0,51141
MCD,2023-09-06 04:00:00,278.0,278.6476,275.0,275.44,2655819.0,62769
MCD,2023-09-07 04:00:00,277.25,278.99,276.0987,278.33,3732754.0,67396
MCD,2023-09-08 04:00:00,278.08,280.35,277.85,279.22,2351438.0,47499
MCD,2023-09-11 04:00:00,279.69,280.13,278.56,279.76,2433249.0,54248
MCD,2023-09-12 04:00:00,279.49,281.495,277.685,280.71,1450296.0,41113
MCD,2023-09-13 04:00:00,281.67,282.89,280.61,281.77,1692297.0,40003
MCD,2023-09-14 04:00:00,283.33,285.6,282.57,284.76,2219694.0,51500
MCD,2023-09-15 04:00:00,283.86,283.86,277.73,278.23,5730667.0,70640
MCD,2023-09-18 04:00:00,278.72,280.27,276.93,277.72,2884929.0,54968
MCD,2023-09-19 04:00:00,276.44,278.255,276.44,278.13,2128275.0,45228
MCD,2023-09-20 04:00:00,278.74,280.27,277.14,277.2,1979858.0,41041
MCD,2023-09-21 04:00:00,276.94,277.19,271.02,271.22,2370338.0,52403
MCD,2023-09-22 04:00:00,271.4,273.64,270.83,272.22,1958486.0,46362
MCD,2023-09-25 04:00:00,270.45,271.76,268.91,269.78,1895538.0,49466
MCD,2023-09-26 04:00:00,268.82,269.3,266.58,267.72,2251605.0,54179
MCD,2023-09-27 04:00:00,267.72,267.94,262.285,263.64,2730834.0,61757
MCD,2023-09-28 04:00:00,264.23,266.305,263.1311,265.59,2182553.0,50179
MCD,2023-09-29 04:00:00,267.15,267.37,261.75,263.44,3367111.0,61620
MCD,2023-10-02 04:00:00,262.0,262.065,257.455,257.75,4197545.0,87949
MCD,2023-10-03 04:00:00,257.21,258.3,253.87,254.49,3408128.0,75396
MCD,2023-10-04 04:00:00,255.33,256.25,254.01,255.81,2819983.0,55499
MCD,2023-10-05 04:00:00,256.0,257.85,251.58,252.23,3799645.0,73669
MCD,2023-10-06 04:00:00,250.0,250.8229,245.73,248.22,5130674.0,99300
MCD,2023-10-09 04:00:00,247.72,249.99,247.26,249.92,2782286.0,60647
MCD,2023-10-10 04:00:00,251.72,253.43,250.5,251.52,3129625.0,60851
MCD,2023-10-11 04:00:00,252.59,252.6925,249.3862,250.92,2919421.0,60063
MCD,2023-10-12 04:00:00,251.69,252.15,245.88,246.19,3528336.0,78066
MCD,2023-10-13 04:00:00,246.82,248.809,246.0,248.31,2647124.0,62402
MCD,2023-10-16 04:00:00,249.22,250.49,248.07,249.94,2774674.0,62175
MCD,2023-10-17 04:00:00,250.09,251.4,249.38,251.14,2627508.0,53738
MCD,2023-10-18 04:00:00,252.85,257.09,252.3439,256.03,4559192.0,92010
MCD,2023-10-19 04:00:00,256.26,262.56,256.26,258.38,5646173.0,104445
MCD,2023-10-20 04:00:00,258.96,260.34,257.56,258.11,3779195.0,74769
MCD,2023-10-23 04:00:00,256.61,257.235,254.54,254.75,3409763.0,69184
MCD,2023-10-24 04:00:00,254.68,257.76,254.68,257.27,2467986.0,49047
MCD,2023-10-25 04:00:00,258.12,259.43,256.94,258.03,2754853.0,56028
MCD,2023-10-26 04:00:00,258.36,259.54,255.68,255.83,2702639.0,62777
MCD,2023-10-27 04:00:00,256.55,259.38,254.87,255.76,3209027.0,71759
MCD,2023-10-30 04:00:00,260.1,262.06,254.6,260.15,6305131.0,114710
MCD,2023-10-31 04:00:00,263.46,263.69,259.75,262.17,3990553.0,70827
MCD,2023-11-01 04:00:00,263.0,263.385,259.835,261.97,3542997.0,63680
MCD,2023-11-02 04:00:00,263.59,267.42,263.51,266.85,4109728.0,76784
MCD,2023-11-03 04:00:00,267.56,268.61,265.485,267.87,3126467.0,71009
MCD,2023-11-06 05:00:00,268.01,269.105,267.3,268.91,3090714.0,63410
MCD,2023-11-07 05:00:00,268.8,269.79,268.11,268.67,2360790.0,52919
MCD,2023-11-08 05:00:00,268.83,270.06,267.28,267.49,2223517.0,48570
MCD,2023-11-09 05:00:00,268.24,268.34,265.94,266.91,2501652.0,51901
MCD,2023-11-10 05:00:00,267.33,268.125,265.21,267.79,2665049.0,55578
MCD,2023-11-13 05:00:00,267.4,269.72,267.255,269.2,2591880.0,54224
MCD,2023-11-14 05:00:00,270.0,271.66,269.35,271.49,2647793.0,57502
MCD,2023-11-15 05:00:00,272.43,273.1,269.025,270.39,2576075.0,57551
MCD,2023-11-16 05:00:00,271.07,276.16,271.03,276.12,3593676.0,72883
MCD,2023-11-17 05:00:00,276.55,277.12,275.15,275.75,2604865.0,60225
MCD,2023-11-20 05:00:00,275.35,279.795,275.02,279.03,3459748.0,71255
MCD,2023-11-21 05:00:00,279.87,280.67,278.43,280.47,2941040.0,59771
MCD,2023-11-22 05:00:00,281.25,282.41,281.2,281.93,2285961.0,49510
MCD,2023-11-24 05:00:00,282.0,282.59,281.03,282.54,1217950.0,29685
MCD,2023-11-27 05:00:00,282.66,283.9,281.09,281.84,3703855.0,58323
MCD,2023-11-28 05:00:00,281.5,283.54,281.345,282.09,2199591.0,51070
MCD,2023-11-29 05:00:00,282.21,282.47,279.5,280.38,2433432.0,56548
MCD,2023-11-30 05:00:00,280.42,282.28,278.06,281.84,5030565.0,59151
MCD,2023-12-01 05:00:00,283.25,286.86,283.0,285.96,4967526.0,71243
MCD,2023-12-04 05:00:00,284.99,287.4,284.99,286.13,3522889.0,66566
MCD,2023-12-05 05:00:00,286.55,288.76,285.205,286.54,2939333.0,60905
MCD,2023-12-06 05:00:00,286.73,287.37,283.4,286.86,2765101.0,64855
MCD,2023-12-07 05:00:00,287.49,288.15,285.64,286.79,3131914.0,56683
MCD,2023-12-08 05:00:00,287.33,287.895,285.05,285.53,3623843.0,56036
MCD,2023-12-11 05:00:00,285.56,289.31,285.56,289.15,3274937.0,62103
MCD,2023-12-12 05:00:00,289.12,291.7,288.51,291.42,2252223.0,48666
