symbol,t,o,h,l,c,v,n
BRK.A,2024-06-03 04:00:00,625734.85,741971.39,620700.0,631110.1,9786.0,7378
BRK.A,2024-06-04 04:00:00,634999.0,634999.0,612375.0012,617435.0,18705.0,18482
BRK.A,2024-06-05 04:00:00,617250.3,619850.0,611720.0012,618000.0,14905.0,14808
BRK.A,2024-06-06 04:00:00,617884.735,620000.0,614235.01,620000.0,12680.0,12660
BRK.A,2024-06-07 04:00:00,618894.38,626000.0,617795.0112,622291.0,2301.0,2273
BRK.A,2024-06-10 04:00:00,623667.27,623667.27,616500.0012,617700.01,2879.0,2856
BRK.A,2024-06-11 04:00:00,615977.96,615977.96,611050.0,615768.99,2186.0,2127
BRK.A,2024-06-12 04:00:00,619445.765,619834.5,613250.0012,615591.82,2023.0,1967
BRK.A,2024-06-13 04:00:00,614837.725,616000.0,607340.0112,611500.0,2730.0,2666
BRK.A,2024-06-14 04:00:00,609134.095,612000.0,607956.65,610900.0,1950.0,1906
BRK.A,2024-06-17 04:00:00,610583.82,613860.0,607888.46,613860.0,2538.0,2486
BRK.A,2024-06-18 04:00:00,612221.47,615000.0,610100.0012,615000.0,1859.0,1813
BRK.A,2024-06-20 04:00:00,613555.875,617845.0,607290.0,617249.9,2908.0,2814
BRK.A,2024-06-21 04:00:00,616697.415,618194.99,613195.0,615001.0,1773.0,1622
BRK.A,2024-06-24 04:00:00,617135.84,627160.005,615811.01,624082.0,2757.0,2679
BRK.A,2024-06-25 04:00:00,623715.76,623715.76,617110.0012,620800.0,1790.0,1734
BRK.A,2024-06-26 04:00:00,618211.47,618445.67,614228.47,617071.0,1541.0,1525
BRK.A,2024-06-27 04:00:00,617543.605,617945.0,611600.0112,614999.99,2254.0,2144
BRK.A,2024-06-28 04:00:00,614971.335,617155.065,611827.345,612241.0,1617.0,1590
BRK.A,2024-07-01 04:00:00,614966.79,617134.99,608100.0,610460.0,2233.0,2218
BRK.A,2024-07-02 04:00:00,608906.14,613149.455,607954.79,610668.0,1388.0,1362
BRK.A,2024-07-03 04:00:00,612842.285,612842.285,608520.0012,611375.0,1237.0,1225
BRK.A,2024-07-05 04:00:00,611929.03,619173.8624,609730.94,618545.0,2092.0,2057
BRK.A,2024-07-08 04:00:00,618688.92,622760.0,613205.0,614425.0,2761.0,2725
BRK.A,2024-07-09 04:00:00,615104.655,622068.2,613878.25,618999.9,1660.0,1610
BRK.A,2024-07-10 04:00:00,618404.0012,622811.99,616000.0,622506.47,2145.0,2120
BRK.A,2024-07-11 04:00:00,623512.83,630100.0,620000.0112,629080.0,1792.0,1751
BRK.A,2024-07-12 04:00:00,631999.91,643333.0,630501.03,639500.0,2005.0,1956
BRK.A,2024-07-15 04:00:00,640680.81,653861.0,639541.0,652997.17,2614.0,2591
BRK.A,2024-07-16 04:00:00,657734.7,660751.65,653165.0,660387.86,1958.0,1933
BRK.A,2024-07-17 04:00:00,658756.255,671370.0,656501.07,671280.0,2213.0,2196
BRK.A,2024-07-18 04:00:00,670291.3,676106.84,660870.01,662820.0,1987.0,1952
BRK.A,2024-07-19 04:00:00,663908.005,665550.0,651000.0,652040.0,1861.0,1842
BRK.A,2024-07-22 04:00:00,654620.33,657773.44,649449.28,655260.0,1894.0,1872
BRK.A,2024-07-23 04:00:00,656586.07,657555.445,651519.98,651580.0,1323.0,1311
BRK.A,2024-07-24 04:00:00,651725.355,653819.99,647112.0,650080.0,1334.0,1322
BRK.A,2024-07-25 04:00:00,647909.24,659605.055,645846.8,649950.02,1323.0,1312
BRK.A,2024-07-26 04:00:00,653043.51,658594.99,651163.53,657179.99,1352.0,1328
BRK.A,2024-07-29 04:00:00,657567.31,660500.0,653540.01,658060.0,1962.0,1933
BRK.A,2024-07-30 04:00:00,659078.14,666021.67,657733.28,662124.7,1644.0,1635
BRK.A,2024-07-31 04:00:00,661914.115,661914.115,657159.0012,659210.83,1498.0,1489
BRK.A,2024-08-01 04:00:00,659902.56,661285.93,647000.0,647000.0,1917.0,1897
BRK.A,2024-08-02 04:00:00,645787.775,654554.8047,636190.0012,641435.0,1843.0,1835
BRK.A,2024-08-05 04:00:00,619493.185,626755.2604,609578.5512,620040.0,4456.0,4431
BRK.A,2024-08-06 04:00:00,625119.57,641130.465,622480.0112,633175.0,2374.0,2338
BRK.A,2024-08-07 04:00:00,641499.685,649483.33,638715.67,641000.0,1597.0,1588
BRK.A,2024-08-08 04:00:00,644425.0,648887.99,641244.2,648887.99,1346.0,1321
BRK.A,2024-08-09 04:00:00,648525.275,652040.68,645672.335,647523.03,1237.0,1223
BRK.A,2024-08-12 04:00:00,651095.27,651336.75,643885.02,646449.99,1777.0,1763
BRK.A,2024-08-13 04:00:00,647556.5,649999.99,639455.865,649104.99,1430.0,1416
BRK.A,2024-08-14 04:00:00,650281.77,658426.49,648105.0012,657122.0,1251.0,1244
BRK.A,2024-08-15 04:00:00,661860.04,663914.99,658004.3512,661145.0,1430.0,1410
BRK.A,2024-08-16 04:00:00,662467.77,667770.48,660121.0012,667129.99,1388.0,1373
BRK.A,2024-08-19 04:00:00,669042.73,675651.0,667841.0,672940.0,2078.0,2059
BRK.A,2024-08-20 04:00:00,674185.23,675575.0,669575.3,672400.0,1481.0,1469
BRK.A,2024-08-21 04:00:00,674795.0,675500.0,666100.0012,669500.0,1341.0,1323
BRK.A,2024-08-22 04:00:00,670558.6,674172.45,666905.6112,674000.0,1432.0,1420
BRK.A,2024-08-23 04:00:00,675400.23,680341.57,673379.1112,680329.99,1392.0,1375
BRK.A,2024-08-26 04:00:00,682960.085,688650.91,680180.01,682200.0,1943.0,1925
BRK.A,2024-08-27 04:00:00,682246.0012,692939.99,682126.0,691349.99,1532.0,1518
BRK.A,2024-08-28 04:00:00,691309.265,699837.26,689220.56,696502.02,1857.0,1836
BRK.A,2024-08-29 04:00:00,700562.79,704650.42,694724.195,702320.0,1967.0,1931
BRK.A,2024-08-30 04:00:00,705673.69,715299.9,704406.2812,715299.9,1773.0,1722
BRK.A,2024-09-03 04:00:00,711878.945,723865.72,710844.24,715909.99,3592.0,3522
BRK.A,2024-09-04 04:00:00,718359.78,727115.0,711466.0,715778.0,2170.0,2103
BRK.A,2024-09-05 04:00:00,718849.195,718851.35,694632.5,696160.0,2472.0,2431
BRK.A,2024-09-06 04:00:00,695966.285,702227.5,687950.56,689286.63,2025.0,1977
BRK.A,2024-09-09 04:00:00,695039.345,699201.895,688830.01,689280.0,2292.0,2252
BRK.A,2024-09-10 04:00:00,693129.575,696614.165,684305.0012,688076.0,1674.0,1622
BRK.A,2024-09-11 04:00:00,686971.9,687143.33,667885.99,680039.99,2170.0,2134
BRK.A,2024-09-12 04:00:00,681633.125,682448.055,673972.0012,675380.01,1618.0,1582
BRK.A,2024-09-13 04:00:00,677351.94,678234.025,671000.0,671749.99,1913.0,1878
BRK.A,2024-09-16 04:00:00,673037.77,678827.47,671436.0,677731.0,1898.0,1884
BRK.A,2024-09-17 04:00:00,680702.825,691164.215,679123.64,685250.0,1305.0,1284
BRK.A,2024-09-18 04:00:00,687499.5,688902.49,682213.8596,686858.99,1249.0,1206
BRK.A,2024-09-19 04:00:00,692979.115,693775.0,686000.0012,687840.0,1490.0,1401
BRK.A,2024-09-20 04:00:00,687270.45,687270.45,680940.0,685490.0,1682.0,1505
BRK.A,2024-09-23 04:00:00,685755.5,689680.0,680510.0212,685319.9,1987.0,1910
BRK.A,2024-09-24 04:00:00,682819.855,683967.0,678818.805,683913.0,1456.0,1387
BRK.A,2024-09-25 04:00:00,683447.39,683999.99,678242.5,679850.0,1366.0,1352
BRK.A,2024-09-26 04:00:00,678738.4912,685907.775,677501.0012,683340.0,1315.0,1279
BRK.A,2024-09-27 04:00:00,683956.775,687676.75,682200.0012,686182.41,1167.0,1163
BRK.A,2024-09-30 04:00:00,687409.59,691561.69,682844.97,691180.0,1696.0,1665
BRK.A,2024-10-01 04:00:00,689737.2,689847.57,682612.41,685000.0,1675.0,1659
BRK.A,2024-10-02 04:00:00,687659.975,687827.5,681537.715,685000.0,1365.0,1344
BRK.A,2024-10-03 04:00:00,681673.0112,683804.745,676597.465,678640.0,1423.0,1409
BRK.A,2024-10-04 04:00:00,681700.505,693839.0,680401.0112,693839.0,1358.0,1327
BRK.A,2024-10-07 04:00:00,693480.5,693480.5,678640.0112,680000.05,2225.0,2206
BRK.A,2024-10-08 04:00:00,683090.355,686000.0,678000.0,678000.0,1193.0,1168
BRK.A,2024-10-09 04:00:00,679443.625,686725.0,678257.4912,683400.0,1085.0,1071
BRK.A,2024-10-10 04:00:00,685931.69,687848.0,679100.0112,682470.0,1318.0,1288
BRK.A,2024-10-11 04:00:00,682893.525,694780.0,681959.5112,691500.0,1468.0,1457
BRK.A,2024-10-14 04:00:00,692694.975,693598.0,685000.1,685000.1,1897.0,1878
BRK.A,2024-10-15 04:00:00,691716.89,699583.16,689996.7712,693614.33,1454.0,1441
BRK.A,2024-10-16 04:00:00,697414.75,699413.0,693924.705,699413.0,1198.0,1177
BRK.A,2024-10-17 04:00:00,701663.725,701857.64,696938.995,697640.01,1295.0,1270
BRK.A,2024-10-18 04:00:00,699482.765,700669.675,695104.8812,698500.0,1274.0,1266
BRK.A,2024-10-21 04:00:00,697639.31,698634.39,692965.65,697999.99,1756.0,1747
BRK.A,2024-10-22 04:00:00,696198.515,698064.96,687457.43,692600.0,1394.0,1384
BRK.A,2024-10-23 04:00:00,691262.36,695422.0,688500.0,691220.0,1064.0,1052
BRK.A,2024-10-24 04:00:00,691844.915,692021.24,682016.0,687000.0,1558.0,1515
BRK.A,2024-10-25 04:00:00,687548.3012,689299.0,680300.0,681999.0,1785.0,1766
BRK.A,2024-10-28 04:00:00,683582.77,688839.49,681851.0,688354.0,1780.0,1759
BRK.A,2024-10-29 04:00:00,687947.725,688344.995,682100.0,682920.0,1737.0,1715
BRK.A,2024-10-30 04:00:00,682960.03,686686.0,681394.7,682600.1,1192.0,1176
BRK.A,2024-10-31 04:00:00,682525.005,685500.0,676127.55,676959.5,1265.0,1234
BRK.A,2024-11-01 04:00:00,678392.645,682986.0,676270.9012,678000.0,1274.0,1269
BRK.A,2024-11-04 05:00:00,676449.5,676678.275,657497.5,664750.0,2990.0,2950
BRK.A,2024-11-05 05:00:00,664639.765,667521.58,661970.01,666684.0,1653.0,1637
BRK.A,2024-11-06 05:00:00,688739.13,703418.885,685516.2012,703000.0,2877.0,2829
BRK.A,2024-11-07 05:00:00,702299.09,704053.005,688252.0,688252.0,2570.0,2515
BRK.A,2024-11-08 05:00:00,692712.03,699413.5,689582.07,695878.3,1671.0,1659
BRK.A,2024-11-11 05:00:00,699169.97,705634.11,696758.99,700224.01,2902.0,2868
BRK.A,2024-11-12 05:00:00,702637.27,702637.27,698000.0,700700.0,1716.0,1686
BRK.A,2024-11-13 05:00:00,701027.145,702394.665,696500.0,702250.0,1739.0,1729
BRK.A,2024-11-14 05:00:00,702949.99,703780.0,698839.0412,700599.88,1433.0,1406
BRK.A,2024-11-15 05:00:00,698399.435,707990.51,697078.48,705999.0,1780.0,1742
BRK.A,2024-11-18 05:00:00,705422.5,708868.415,702700.0,708000.0,2262.0,2248
BRK.A,2024-11-19 05:00:00,706008.485,706645.495,697814.62,703960.0,1688.0,1673
BRK.A,2024-11-20 05:00:00,704051.0,705407.5,699264.25,703299.99,1309.0,1296
BRK.A,2024-11-21 05:00:00,704176.15,711778.0,699578.05,707250.0,1509.0,1466
BRK.A,2024-11-22 05:00:00,708183.565,715957.5,705000.1,714280.0,1527.0,1494
BRK.A,2024-11-25 05:00:00,718596.305,723473.155,715372.5,716399.0,2430.0,2415
BRK.A,2024-11-26 05:00:00,716453.27,719158.52,709599.0,718520.0,1404.0,1391
BRK.A,2024-11-27 05:00:00,720776.28,737300.76,720052.5612,723549.0,1625.0,1589
BRK.A,2024-11-29 05:00:00,730090.82,730096.7,723050.0,724040.0,1303.0,1294
BRK.A,2024-12-02 05:00:00,725911.0,727000.0,712203.5,715880.0,3168.0,3144
BRK.A,2024-12-03 05:00:00,716738.5,717722.07,703354.995,705658.99,2311.0,2294
BRK.A,2024-12-04 05:00:00,706754.31,707280.0,699835.885,701601.0,2057.0,2021
BRK.A,2024-12-05 05:00:00,703616.015,708806.01,702230.5112,704406.0,1679.0,1659
BRK.A,2024-12-06 05:00:00,706750.26,706913.295,701545.78,705236.5,1488.0,1476
BRK.A,2024-12-09 05:00:00,707089.13,707089.13,695000.0,696160.0,2633.0,2624
BRK.A,2024-12-10 05:00:00,697091.95,699361.11,689629.995,694620.0,1582.0,1576
BRK.A,2024-12-11 05:00:00,695962.695,697813.55,688000.0212,690666.0,2071.0,2037
BRK.A,2024-12-12 05:00:00,693017.235,695000.0,686850.0,686850.0,1677.0,1607
BRK.A,2024-12-13 05:00:00,690448.52,690448.52,685350.0,685934.0,1435.0,1391
BRK.A,2024-12-16 05:00:00,688354.495,690189.125,682170.75,683787.8,2149.0,2125
BRK.A,2024-12-17 05:00:00,679987.0012,685140.98,678050.0,684120.0,1495.0,1473
BRK.A,2024-12-18 05:00:00,686377.27,687811.51,670000.0,670737.7,1521.0,1492
BRK.A,2024-12-19 05:00:00,677656.925,680405.005,673274.0,673274.0,1647.0,1607
BRK.A,2024-12-20 05:00:00,674074.415,687625.0,671774.51,682500.0,1482.0,1369
BRK.A,2024-12-23 05:00:00,680000.0,681999.0,674589.0,681999.0,1727.0,1713
BRK.A,2024-12-24 05:00:00,683354.065,688029.0,681258.385,687441.8,742.0,711
BRK.A,2024-12-26 05:00:00,686032.5,689041.615,683692.0012,687600.0,1132.0,1083
BRK.A,2024-12-27 05:00:00,686993.79,691343.51,676900.0,684908.5,1254.0,1239
BRK.A,2024-12-30 05:00:00,681726.59,681768.26,673625.5012,678120.0,1667.0,1656
BRK.A,2024-12-31 05:00:00,678862.955,681699.54,676449.01,680920.0,1156.0,1122
BRK.B,2023-04-03 04:00:00,309.25,311.5,308.24,310.31,4863537.0,62316
BRK.B,2023-04-04 04:00:00,310.76,311.0,307.07,309.07,2740754.0,53478
BRK.B,2023-04-05 04:00:00,307.85,311.07,307.85,310.39,2314853.0,50211
BRK.B,2023-04-06 04:00:00,309.82,313.22,309.05,312.51,3132148.0,54413
BRK.B,2023-04-10 04:00:00,311.41,313.7,310.335,312.62,2331743.0,49458
BRK.B,2023-04-11 04:00:00,312.56,315.94,311.77,313.7,3109850.0,56229
BRK.B,2023-04-12 04:00:00,315.97,316.92,313.72,314.55,2663461.0,51462
BRK.B,2023-04-13 04:00:00,315.27,318.81,313.26,318.05,3325989.0,57272
BRK.B,2023-04-14 04:00:00,318.89,321.88,318.12,319.74,2976417.0,57244
BRK.B,2023-04-17 04:00:00,320.2,323.98,319.0,323.79,3426342.0,59125
BRK.B,2023-04-18 04:00:00,324.95,325.7242,322.495,324.63,3582623.0,67644
BRK.B,2023-04-19 04:00:00,323.85,324.55,322.76,323.09,2410917.0,50200
BRK.B,2023-04-20 04:00:00,322.2,324.3693,321.324,323.82,2429179.0,47105
BRK.B,2023-04-21 04:00:00,322.36,324.85,321.61,324.33,2405869.0,45998
BRK.B,2023-04-24 04:00:00,324.43,326.395,324.3,326.05,2262151.0,50111
BRK.B,2023-04-25 04:00:00,325.99,327.1,324.11,324.34,2554381.0,57697
BRK.B,2023-04-26 04:00:00,323.31,323.74,319.0,320.53,2721238.0,52497
BRK.B,2023-04-27 04:00:00,322.86,326.91,322.11,326.23,2951130.0,51430
BRK.B,2023-04-28 04:00:00,325.44,328.81,325.19,328.55,2912387.0,52869
BRK.B,2023-05-01 04:00:00,329.16,331.84,328.57,330.17,2465391.0,50476
BRK.B,2023-05-02 04:00:00,330.15,330.25,322.7601,325.86,3369713.0,63084
BRK.B,2023-05-03 04:00:00,327.13,328.07,323.06,323.22,2660456.0,53850
BRK.B,2023-05-04 04:00:00,323.44,325.99,317.41,320.0,3194768.0,65408
BRK.B,2023-05-05 04:00:00,323.36,325.16,322.62,323.88,3876299.0,60865
BRK.B,2023-05-08 04:00:00,328.26,330.69,325.79,326.14,3303393.0,61165
BRK.B,2023-05-09 04:00:00,324.87,326.88,323.48,324.87,2285924.0,48113
BRK.B,2023-05-10 04:00:00,326.08,326.16,320.1501,322.99,2641134.0,54349
BRK.B,2023-05-11 04:00:00,320.995,322.96,319.805,322.64,2549339.0,48851
BRK.B,2023-05-12 04:00:00,323.82,324.2422,320.54,322.49,1938264.0,42085
BRK.B,2023-05-15 04:00:00,322.89,323.83,320.13,323.53,2191609.0,47960
BRK.B,2023-05-16 04:00:00,322.46,324.69,322.355,323.75,2139996.0,47913
BRK.B,2023-05-17 04:00:00,325.02,328.26,324.82,327.39,3047626.0,53759
BRK.B,2023-05-18 04:00:00,326.87,329.98,325.85,329.76,2808329.0,55114
BRK.B,2023-05-19 04:00:00,331.0,333.94,329.12,330.39,4323538.0,60374
BRK.B,2023-05-22 04:00:00,330.75,331.49,328.35,329.13,2763422.0,49468
BRK.B,2023-05-23 04:00:00,328.19,329.27,322.97,323.11,4031342.0,67598
BRK.B,2023-05-24 04:00:00,322.71,323.0,319.56,320.2,3075393.0,56703
BRK.B,2023-05-25 04:00:00,320.56,320.56,317.71,319.02,4251935.0,64559
BRK.B,2023-05-26 04:00:00,320.44,322.63,319.665,320.6,3229873.0,52449
BRK.B,2023-05-30 04:00:00,321.86,322.47,319.0,322.19,3232461.0,59286
BRK.B,2023-05-31 04:00:00,321.12,322.41,319.39,321.08,6175417.0,61329
BRK.B,2023-06-01 04:00:00,321.42,323.22,319.53,323.12,3377699.0,58741
BRK.B,2023-06-02 04:00:00,325.16,330.67,324.42,329.48,3962988.0,67721
BRK.B,2023-06-05 04:00:00,330.89,330.89,327.57,328.58,3373145.0,61972
BRK.B,2023-06-06 04:00:00,329.04,334.16,328.68,333.41,3163994.0,58716
BRK.B,2023-06-07 04:00:00,334.01,335.82,331.43,335.42,3730381.0,55527
BRK.B,2023-06-08 04:00:00,335.49,336.32,334.1,335.95,2759715.0,50885
BRK.B,2023-06-09 04:00:00,335.76,337.59,334.915,335.29,2619487.0,52027
BRK.B,2023-06-12 04:00:00,335.16,335.345,332.22,333.6,2874530.0,57604
BRK.B,2023-06-13 04:00:00,333.22,336.62,332.2,336.39,2953682.0,60244
BRK.B,2023-06-14 04:00:00,337.22,340.38,334.09,335.9,5167308.0,83486
BRK.B,2023-06-15 04:00:00,335.97,341.68,335.54,339.82,4116957.0,74399
BRK.B,2023-06-16 04:00:00,341.02,341.3,337.66,338.31,8487204.0,65633
BRK.B,2023-06-20 04:00:00,338.15,339.28,336.6212,338.67,3752659.0,57978
BRK.B,2023-06-21 04:00:00,337.3,341.35,336.37,338.61,4424961.0,60188
BRK.B,2023-06-22 04:00:00,338.84,338.85,335.66,336.96,3304552.0,60545
BRK.B,2023-06-23 04:00:00,335.1,337.47,334.19,335.25,4453846.0,56900
BRK.B,2023-06-26 04:00:00,335.17,335.825,331.84,334.12,3221884.0,58795
BRK.B,2023-06-27 04:00:00,334.39,336.73,334.37,335.34,2626754.0,50940
BRK.B,2023-06-28 04:00:00,336.05,336.4,332.61,334.15,3202781.0,58531
BRK.B,2023-06-29 04:00:00,334.26,337.01,334.14,336.91,2499138.0,46428
BRK.B,2023-06-30 04:00:00,338.78,342.5,338.4,341.0,4522066.0,66316
BRK.B,2023-07-03 04:00:00,340.75,342.08,338.41,342.0,2047440.0,38710
BRK.B,2023-07-05 04:00:00,340.05,341.89,338.7,341.56,2875644.0,55454
BRK.B,2023-07-06 04:00:00,339.75,341.8,338.91,341.46,2550399.0,53396
BRK.B,2023-07-07 04:00:00,340.52,344.07,340.385,340.9,2942066.0,53874
BRK.B,2023-07-10 04:00:00,340.48,343.48,339.865,341.13,2966941.0,53473
BRK.B,2023-07-11 04:00:00,341.23,343.84,340.925,343.37,2755374.0,52387
BRK.B,2023-07-12 04:00:00,345.29,346.44,344.31,345.35,2899407.0,56125
BRK.B,2023-07-13 04:00:00,345.6,346.205,343.45,343.54,2833854.0,54267
BRK.B,2023-07-14 04:00:00,344.99,345.0,340.51,341.09,2675172.0,53434
BRK.B,2023-07-17 04:00:00,341.09,345.72,341.09,344.25,2361019.0,50286
BRK.B,2023-07-18 04:00:00,344.05,347.25,343.54,345.34,2569008.0,49926
BRK.B,2023-07-19 04:00:00,344.21,345.38,341.99,342.43,3037697.0,68427
BRK.B,2023-07-20 04:00:00,343.09,346.79,342.85,346.61,3147635.0,64810
BRK.B,2023-07-21 04:00:00,346.755,347.62,345.1,345.76,3302140.0,60090
BRK.B,2023-07-24 04:00:00,346.77,351.19,346.28,349.63,3270039.0,59739
BRK.B,2023-07-25 04:00:00,349.32,349.66,345.54,347.58,3016291.0,61885
BRK.B,2023-07-26 04:00:00,347.56,351.09,347.52,349.8,2684530.0,50239
BRK.B,2023-07-27 04:00:00,350.69,351.27,348.6,349.31,2712061.0,55401
BRK.B,2023-07-28 04:00:00,349.93,351.0,348.32,349.81,2473823.0,50572
BRK.B,2023-07-31 04:00:00,350.73,352.33,350.21,351.96,2622162.0,52528
BRK.B,2023-08-01 04:00:00,352.03,353.42,351.25,352.26,2296703.0,49259
BRK.B,2023-08-02 04:00:00,351.45,352.889,349.69,351.19,3088573.0,66405
BRK.B,2023-08-03 04:00:00,350.29,354.47,349.415,353.81,2943675.0,56249
BRK.B,2023-08-04 04:00:00,353.99,355.11,349.39,349.99,2843922.0,63886
BRK.B,2023-08-07 04:00:00,355.73,364.63,355.15,362.58,5385741.0,100862
BRK.B,2023-08-08 04:00:00,359.42,364.25,358.85,363.73,3430319.0,74673
BRK.B,2023-08-09 04:00:00,364.2,364.43,356.06,358.02,4425837.0,81043
BRK.B,2023-08-10 04:00:00,359.36,362.35,355.92,356.98,3099505.0,60349
BRK.B,2023-08-11 04:00:00,356.26,359.2512,353.2,358.35,2476339.0,51439
BRK.B,2023-08-14 04:00:00,358.25,358.95,356.81,358.48,1991973.0,50810
BRK.B,2023-08-15 04:00:00,357.0,357.92,353.67,354.5,2866087.0,59351
BRK.B,2023-08-16 04:00:00,354.6,358.7203,353.38,354.11,2196921.0,51523
BRK.B,2023-08-17 04:00:00,354.01,356.3,351.88,353.19,2851173.0,59267
BRK.B,2023-08-18 04:00:00,351.47,354.3,351.25,352.56,2870910.0,52397
BRK.B,2023-08-21 04:00:00,354.09,354.18,349.61,352.09,2543100.0,56367
BRK.B,2023-08-22 04:00:00,353.01,353.4999,349.6601,350.57,2366926.0,49397
BRK.B,2023-08-23 04:00:00,351.63,354.32,351.54,354.26,2241066.0,44349
BRK.B,2023-08-24 04:00:00,354.35,357.2276,354.13,354.3,2526601.0,48111
BRK.B,2023-08-25 04:00:00,354.99,357.35,352.92,355.93,2137549.0,46764
BRK.B,2023-08-28 04:00:00,357.89,358.41,354.53,355.55,1729035.0,44869
BRK.B,2023-08-29 04:00:00,355.04,358.59,354.01,358.29,2286942.0,52820
BRK.B,2023-08-30 04:00:00,358.63,362.68,358.6,361.06,3063438.0,62332
BRK.B,2023-08-31 04:00:00,362.18,362.47,359.25,360.2,2845092.0,53134
BRK.B,2023-09-01 04:00:00,361.9999,363.39,360.6,362.46,2638297.0,53740
BRK.B,2023-09-05 04:00:00,363.88,366.47,360.0,360.47,2977246.0,68124
BRK.B,2023-09-06 04:00:00,360.02,362.8,359.257,361.67,2656676.0,55443
BRK.B,2023-09-07 04:00:00,360.96,363.3,360.87,361.8,3264576.0,67836
BRK.B,2023-09-08 04:00:00,362.52,364.83,361.77,363.15,3022938.0,53004
BRK.B,2023-09-11 04:00:00,364.87,366.61,364.51,365.52,2926680.0,59378
BRK.B,2023-09-12 04:00:00,365.65,370.43,365.47,367.78,2901774.0,64513
BRK.B,2023-09-13 04:00:00,369.33,370.84,365.97,367.82,3265928.0,74078
BRK.B,2023-09-14 04:00:00,370.1,370.22,368.26,369.5,3677865.0,67687
BRK.B,2023-09-15 04:00:00,368.52,370.2,367.52,367.86,11615119.0,74430
BRK.B,2023-09-18 04:00:00,369.33,371.33,367.785,370.43,3056548.0,63821
BRK.B,2023-09-19 04:00:00,371.64,373.34,368.46,370.48,2606955.0,55569
BRK.B,2023-09-20 04:00:00,371.33,371.3427,366.73,366.82,2272080.0,52120
BRK.B,2023-09-21 04:00:00,366.56,367.2,362.94,363.28,3179013.0,70920
BRK.B,2023-09-22 04:00:00,362.78,363.42,359.76,360.16,3970107.0,62692
BRK.B,2023-09-25 04:00:00,359.01,361.89,357.27,361.71,2561880.0,55020
BRK.B,2023-09-26 04:00:00,359.8,360.79,357.95,359.42,3070751.0,68247
BRK.B,2023-09-27 04:00:00,360.01,360.52,354.27,357.78,3537042.0,72672
BRK.B,2023-09-28 04:00:00,357.8,359.47,356.67,357.06,2734400.0,55963
BRK.B,2023-09-29 04:00:00,357.3,357.5,348.55,350.3,4935674.0,96780
BRK.B,2023-10-02 04:00:00,349.64,350.0,345.41,348.08,3529125.0,75860
BRK.B,2023-10-03 04:00:00,347.39,348.2441,342.13,343.04,3153221.0,70510
BRK.B,2023-10-04 04:00:00,342.92,344.01,339.51,343.69,3245444.0,70925
BRK.B,2023-10-05 04:00:00,343.7,345.94,342.37,345.06,3029114.0,61699
BRK.B,2023-10-06 04:00:00,344.1,348.76,341.86,346.34,3176158.0,60596
BRK.B,2023-10-09 04:00:00,344.24,345.9,342.83,345.45,2763106.0,57901
BRK.B,2023-10-10 04:00:00,347.0,349.51,345.5,348.56,2859909.0,63178
BRK.B,2023-10-11 04:00:00,349.38,349.6,344.92,348.43,2621414.0,56579
BRK.B,2023-10-12 04:00:00,348.21,348.66,343.02,345.66,2678343.0,59001
BRK.B,2023-10-13 04:00:00,346.0,348.44,343.88,345.09,2805970.0,57790
BRK.B,2023-10-16 04:00:00,348.0,349.94,345.83,346.23,3120530.0,60042
BRK.B,2023-10-17 04:00:00,346.18,348.4091,344.15,345.39,2999308.0,61312
BRK.B,2023-10-18 04:00:00,344.72,344.83,339.96,340.89,2978004.0,69257
BRK.B,2023-10-19 04:00:00,340.31,342.69,338.45,338.66,2745685.0,68509
BRK.B,2023-10-20 04:00:00,338.15,340.0,334.35,335.86,3472804.0,65572
BRK.B,2023-10-23 04:00:00,334.07,338.88,333.49,336.84,2795170.0,65464
BRK.B,2023-10-24 04:00:00,338.18,339.85,337.77,338.63,2356386.0,53329
BRK.B,2023-10-25 04:00:00,338.59,339.62,336.55,336.9,2624711.0,54769
BRK.B,2023-10-26 04:00:00,337.07,338.315,335.46,336.16,2687088.0,60381
BRK.B,2023-10-27 04:00:00,336.12,336.19,330.58,331.71,3609115.0,74139
BRK.B,2023-10-30 04:00:00,332.96,338.36,332.175,337.41,2635240.0,57897
BRK.B,2023-10-31 04:00:00,337.95,341.49,337.5,341.33,3067894.0,58384
BRK.B,2023-11-01 04:00:00,341.21,345.33,340.58,343.75,2790593.0,59454
BRK.B,2023-11-02 04:00:00,346.39,349.385,344.5,349.02,3437737.0,67728
BRK.B,2023-11-03 04:00:00,350.17,354.35,349.79,351.81,4410901.0,85206
BRK.B,2023-11-06 05:00:00,354.03,354.03,344.06,346.63,5489338.0,116461
BRK.B,2023-11-07 05:00:00,346.81,346.95,344.295,346.17,3063822.0,64905
