symbol,t,o,h,l,c,v,n
BIDU,2023-11-01 04:00:00,104.08,105.1904,103.3201,104.97,2012668.0,31327
BIDU,2023-11-02 04:00:00,107.0,107.47,105.91,107.05,1679846.0,29521
BIDU,2023-11-03 04:00:00,109.06,111.41,108.985,109.66,2821530.0,43220
BIDU,2023-11-06 05:00:00,110.36,110.56,107.818,108.4,1997042.0,29298
BIDU,2023-11-07 05:00:00,108.13,108.945,106.8,108.01,1888245.0,28241
BIDU,2023-11-08 05:00:00,107.57,108.78,107.13,107.42,1491619.0,29528
BIDU,2023-11-09 05:00:00,106.86,107.2855,104.83,105.16,1856276.0,29705
BIDU,2023-11-10 05:00:00,104.37,105.97,103.46,105.94,1662950.0,29607
BIDU,2023-11-13 05:00:00,107.6,108.4993,106.14,107.21,2545128.0,34860
BIDU,2023-11-14 05:00:00,108.77,109.9,108.09,109.54,2105620.0,35647
BIDU,2023-11-15 05:00:00,112.6,114.52,111.46,112.84,3603108.0,50972
BIDU,2023-11-16 05:00:00,108.61,110.11,107.25,109.29,3127967.0,47588
BIDU,2023-11-17 05:00:00,108.3,108.855,106.91,108.1,2642455.0,34803
BIDU,2023-11-20 05:00:00,108.39,111.63,107.95,111.29,3973759.0,56278
BIDU,2023-11-21 05:00:00,111.22,116.065,109.354,113.42,6375530.0,75877
BIDU,2023-11-22 05:00:00,115.815,121.18,115.04,120.12,7169044.0,92620
BIDU,2023-11-24 05:00:00,121.08,124.83,120.93,123.4,4926931.0,63144
BIDU,2023-11-27 05:00:00,123.0,126.23,122.2001,124.0,4639467.0,60088
BIDU,2023-11-28 05:00:00,123.02,123.74,119.4801,119.63,3736661.0,58634
BIDU,2023-11-29 05:00:00,118.11,120.28,117.42,118.03,2593422.0,38361
BIDU,2023-11-30 05:00:00,118.33,118.74,116.27,118.66,1925608.0,27785
BIDU,2023-12-01 05:00:00,116.2,117.41,114.7,116.77,2419720.0,40775
BIDU,2023-12-04 05:00:00,114.77,114.77,112.41,113.7,4191458.0,42450
BIDU,2023-12-05 05:00:00,111.88,114.68,111.73,113.55,2411093.0,39828
BIDU,2023-12-06 05:00:00,115.25,115.67,113.32,113.38,2364849.0,28514
BIDU,2023-12-07 05:00:00,114.41,116.21,114.22,115.78,2751765.0,36140
BIDU,2023-12-08 05:00:00,114.46,114.46,112.91,113.45,1911263.0,33071
BIDU,2023-12-11 05:00:00,111.27,114.15,110.88,113.56,1927733.0,36008
BIDU,2023-12-12 05:00:00,113.48,113.65,111.74,113.15,1602066.0,26077
BIDU,2023-12-13 05:00:00,112.66,112.66,109.5301,112.36,2782316.0,45255
BIDU,2023-12-14 05:00:00,111.25,115.29,111.23,112.91,3184878.0,49210
BIDU,2023-12-15 05:00:00,115.93,116.15,114.05,114.12,2308247.0,38353
BIDU,2023-12-18 05:00:00,112.65,112.87,111.57,112.26,1767143.0,31137
BIDU,2023-12-19 05:00:00,112.26,115.4299,112.26,114.62,2419840.0,37348
BIDU,2023-12-20 05:00:00,113.29,114.17,111.23,111.23,3249926.0,39790
BIDU,2023-12-21 05:00:00,114.19,117.67,114.07,117.61,4065959.0,50234
BIDU,2023-12-22 05:00:00,114.13,116.7,113.6,114.74,2718700.0,40068
BIDU,2023-12-26 05:00:00,115.94,116.61,114.08,114.67,1585868.0,25974
BIDU,2023-12-27 05:00:00,114.925,115.6,113.675,114.39,1648779.0,27312
BIDU,2023-12-28 05:00:00,117.0,119.04,116.8,117.82,2751132.0,40706
BIDU,2023-12-29 05:00:00,119.0,120.25,118.06,119.09,2660652.0,36758
BIDU,2024-01-02 05:00:00,116.89,116.89,114.25,115.34,3009286.0,41702
BIDU,2024-01-03 05:00:00,113.81,117.76,113.02,117.69,2843922.0,39243
BIDU,2024-01-04 05:00:00,117.48,119.19,116.4,118.32,2199375.0,41889
BIDU,2024-01-05 05:00:00,118.03,119.75,117.02,118.15,2442011.0,39772
BIDU,2024-01-08 05:00:00,115.3,118.295,114.83,117.9,2580260.0,31598
BIDU,2024-01-09 05:00:00,116.27,116.93,115.5,116.2,2373772.0,38422
BIDU,2024-01-10 05:00:00,116.38,116.75,114.54,115.79,1984481.0,34911
BIDU,2024-01-11 05:00:00,117.07,117.6427,115.97,117.32,1632775.0,29581
BIDU,2024-01-12 05:00:00,116.18,116.5,108.96,109.11,6457683.0,85576
BIDU,2024-01-16 05:00:00,104.65,105.78,102.76,104.5,6127667.0,78232
BIDU,2024-01-17 05:00:00,99.26,102.23,98.98,102.2,4605545.0,71114
BIDU,2024-01-18 05:00:00,103.3,104.51,101.63,103.64,3913786.0,54923
BIDU,2024-01-19 05:00:00,101.4,104.01,100.1,102.65,4817193.0,61170
BIDU,2024-01-22 05:00:00,98.03,100.42,97.51,99.72,5070234.0,71738
BIDU,2024-01-23 05:00:00,103.47,107.83,103.4,107.19,6238973.0,82684
BIDU,2024-01-24 05:00:00,110.79,111.385,108.7101,110.62,4918803.0,75412
BIDU,2024-01-25 05:00:00,109.795,109.85,106.82,108.61,2961268.0,43958
BIDU,2024-01-26 05:00:00,106.92,108.46,106.68,107.66,2153285.0,34520
BIDU,2024-01-29 05:00:00,108.4,108.43,105.86,107.76,2330292.0,35471
BIDU,2024-01-30 05:00:00,104.71,106.17,103.75,105.29,2428427.0,35711
BIDU,2024-01-31 05:00:00,103.585,107.61,103.32,105.31,2001888.0,31819
BIDU,2024-02-01 05:00:00,106.32,107.52,104.9,104.98,1963199.0,31129
BIDU,2024-02-02 05:00:00,103.68,103.73,102.161,102.79,2395056.0,38511
BIDU,2024-02-05 05:00:00,102.73,104.285,102.05,103.61,2070509.0,32210
BIDU,2024-02-06 05:00:00,107.2,108.3399,105.14,107.56,3693932.0,53048
BIDU,2024-02-07 05:00:00,104.75,106.33,104.16,105.3,3053419.0,35005
BIDU,2024-02-08 05:00:00,104.62,104.9,102.87,103.17,1906891.0,31792
BIDU,2024-02-09 05:00:00,103.56,105.78,102.89,105.69,1875879.0,27364
BIDU,2024-02-12 05:00:00,106.47,109.08,106.4,106.71,1746250.0,28769
BIDU,2024-02-13 05:00:00,104.93,106.0,103.29,103.81,1631938.0,25932
BIDU,2024-02-14 05:00:00,105.62,107.07,105.01,106.71,2367162.0,32516
BIDU,2024-02-15 05:00:00,106.135,107.02,105.55,106.84,1427911.0,24354
BIDU,2024-02-16 05:00:00,108.8,109.66,107.06,107.12,1957592.0,29262
BIDU,2024-02-20 05:00:00,106.35,106.5,104.5,105.54,1978774.0,30597
BIDU,2024-02-21 05:00:00,107.1,108.7,106.58,107.22,3276782.0,37641
BIDU,2024-02-22 05:00:00,108.45,111.875,106.85,110.59,5588303.0,69422
BIDU,2024-02-23 05:00:00,112.02,112.79,110.03,111.36,3841989.0,56485
BIDU,2024-02-26 05:00:00,110.78,111.48,110.05,110.59,2857969.0,42464
BIDU,2024-02-27 05:00:00,112.07,114.11,111.41,112.36,6067679.0,72342
BIDU,2024-02-28 05:00:00,107.85,108.09,103.25,103.31,11392222.0,134375
BIDU,2024-02-29 05:00:00,103.07,104.0,100.85,101.33,7489298.0,92151
BIDU,2024-03-01 05:00:00,102.5,104.75,102.5,104.02,3761150.0,52393
BIDU,2024-03-04 05:00:00,103.0,103.05,100.36,100.72,4629326.0,54980
BIDU,2024-03-05 05:00:00,98.61,100.3,98.16,98.25,3789798.0,52931
BIDU,2024-03-06 05:00:00,100.05,100.89,99.1383,99.38,3788516.0,53348
BIDU,2024-03-07 05:00:00,98.78,98.88,96.58,97.81,3646397.0,53773
BIDU,2024-03-08 05:00:00,98.21,99.77,97.99,98.27,2326167.0,30588
BIDU,2024-03-11 04:00:00,100.3,102.51,100.07,101.29,3297718.0,49908
BIDU,2024-03-12 04:00:00,103.24,105.55,102.6,105.27,4533227.0,55487
BIDU,2024-03-13 04:00:00,108.0,111.02,107.81,107.89,4797381.0,71530
BIDU,2024-03-14 04:00:00,106.12,106.27,103.82,104.64,2693003.0,42065
BIDU,2024-03-15 04:00:00,103.94,104.95,103.62,103.86,1970267.0,27948
BIDU,2024-03-18 04:00:00,104.15,105.33,103.91,104.77,1672963.0,26486
BIDU,2024-03-19 04:00:00,104.0,104.27,102.71,104.17,1541828.0,23787
BIDU,2024-03-20 04:00:00,104.72,105.31,102.77,103.89,2428245.0,33820
BIDU,2024-03-21 04:00:00,103.58,103.7,101.65,101.7,2544166.0,39396
BIDU,2024-03-22 04:00:00,105.68,105.7,101.33,102.18,6097970.0,72706
BIDU,2024-03-25 04:00:00,104.325,105.99,102.01,105.66,6544834.0,79131
BIDU,2024-03-26 04:00:00,104.57,106.58,103.601,103.66,4040381.0,52972
BIDU,2024-03-27 04:00:00,102.69,105.0,102.53,104.99,3087543.0,39417
BIDU,2024-03-28 04:00:00,105.95,107.33,104.97,105.28,3016183.0,39758
BIDU,2024-04-01 04:00:00,107.0,109.25,106.63,108.44,3001698.0,40880
BIDU,2024-04-02 04:00:00,107.0,109.13,106.54,108.53,2000283.0,29341
BIDU,2024-04-03 04:00:00,107.36,108.37,106.55,108.32,1917990.0,24342
BIDU,2024-04-04 04:00:00,108.63,109.91,108.27,108.47,2415459.0,30264
BIDU,2024-04-05 04:00:00,108.22,108.39,106.31,106.49,3056537.0,28760
BIDU,2024-04-08 04:00:00,103.58,104.415,102.47,103.05,4438476.0,53872
BIDU,2024-04-09 04:00:00,103.39,103.96,102.82,103.5,2484565.0,31011
BIDU,2024-04-10 04:00:00,103.0,103.59,101.27,101.61,2899277.0,39990
BIDU,2024-04-11 04:00:00,102.07,102.4916,101.1381,102.32,2043900.0,28753
BIDU,2024-04-12 04:00:00,100.37,100.5,97.37,97.54,5302697.0,69844
BIDU,2024-04-15 04:00:00,98.485,98.7,95.95,96.21,3474690.0,40816
BIDU,2024-04-16 04:00:00,95.85,96.9,94.64,96.12,3345253.0,42930
BIDU,2024-04-17 04:00:00,95.61,95.89,94.25,94.41,2852185.0,37337
BIDU,2024-04-18 04:00:00,95.29,96.58,94.86,95.58,2597690.0,31970
BIDU,2024-04-19 04:00:00,94.63,95.45,94.45,95.05,1848153.0,29959
BIDU,2024-04-22 04:00:00,95.5,98.05,94.55,97.24,2853012.0,36696
BIDU,2024-04-23 04:00:00,97.83,98.7499,97.27,98.23,2364253.0,34830
BIDU,2024-04-24 04:00:00,99.67,99.92,98.26,99.19,2939412.0,35679
BIDU,2024-04-25 04:00:00,98.85,100.14,98.36,99.9,1570560.0,25438
BIDU,2024-04-26 04:00:00,102.5,103.37,100.28,100.52,4816699.0,55381
BIDU,2024-04-29 04:00:00,104.88,107.8,104.05,106.17,9599742.0,112627
BIDU,2024-04-30 04:00:00,105.49,106.14,103.29,103.4,3570837.0,45951
BIDU,2024-05-01 04:00:00,103.5,105.52,102.88,104.32,2640025.0,35399
BIDU,2024-05-02 04:00:00,107.86,112.55,107.77,111.75,6912926.0,92414
BIDU,2024-05-03 04:00:00,112.95,113.87,111.5,113.41,3724504.0,54405
BIDU,2024-05-06 04:00:00,113.44,115.39,112.28,113.33,1881107.0,31372
BIDU,2024-05-07 04:00:00,110.71,110.94,108.8,110.53,3102407.0,42933
BIDU,2024-05-08 04:00:00,108.19,109.925,107.9,109.6,1684682.0,25148
BIDU,2024-05-09 04:00:00,110.4,111.72,109.61,110.87,1411648.0,23337
BIDU,2024-05-10 04:00:00,110.25,110.54,107.93,108.66,2806615.0,39211
BIDU,2024-05-13 04:00:00,109.54,112.75,109.36,111.79,3632905.0,47393
BIDU,2024-05-14 04:00:00,110.84,110.86,108.55,109.42,2764217.0,39474
BIDU,2024-05-15 04:00:00,111.39,111.39,108.2789,110.75,4123721.0,70593
BIDU,2024-05-16 04:00:00,108.16,113.08,104.63,112.59,9228753.0,114134
BIDU,2024-05-17 04:00:00,111.06,112.35,108.88,110.58,6284948.0,85772
BIDU,2024-05-20 04:00:00,109.5,110.4,108.37,108.87,2576576.0,39758
BIDU,2024-05-21 04:00:00,105.75,105.8982,104.52,105.14,3738659.0,52240
BIDU,2024-05-22 04:00:00,104.38,104.51,102.28,102.41,3172151.0,49428
BIDU,2024-05-23 04:00:00,102.23,104.03,100.71,101.43,3262002.0,45678
BIDU,2024-05-24 04:00:00,101.23,101.4542,100.05,100.28,2661775.0,39160
BIDU,2024-05-28 04:00:00,100.15,100.91,99.44,99.76,3054276.0,40160
BIDU,2024-05-29 04:00:00,98.5,99.1,97.94,98.47,2290786.0,37033
BIDU,2024-05-30 04:00:00,98.57,99.28,98.05,98.91,2531611.0,35453
BIDU,2024-05-31 04:00:00,97.15,97.8,96.54,97.2,2827236.0,38597
BIDU,2024-06-03 04:00:00,97.57,97.8,95.02,95.67,3337467.0,51984
BIDU,2024-06-04 04:00:00,95.97,96.52,94.7,94.85,2763958.0,37890
BIDU,2024-06-05 04:00:00,95.67,97.41,95.41,97.4,3505583.0,45840
BIDU,2024-06-06 04:00:00,97.61,97.96,97.05,97.76,2492448.0,30462
BIDU,2024-06-07 04:00:00,96.74,97.39,95.64,95.89,3433222.0,50129
BIDU,2024-06-10 04:00:00,95.9,95.98,94.815,95.48,2688922.0,38225
BIDU,2024-06-11 04:00:00,94.97,95.1299,93.32,93.945,3172225.0,47106
BIDU,2024-06-12 04:00:00,94.585,94.74,93.51,94.38,2469374.0,40006
BIDU,2024-06-13 04:00:00,94.5,96.52,93.9301,93.99,2950711.0,40744
BIDU,2024-06-14 04:00:00,93.55,93.65,91.78,91.99,3891547.0,54582
BIDU,2024-06-17 04:00:00,92.22,92.4,90.83,91.41,3197886.0,47342
BIDU,2024-06-18 04:00:00,90.48,91.43,90.1556,90.87,2336284.0,35325
BIDU,2024-06-20 04:00:00,90.98,91.28,88.4805,88.81,4481602.0,57325
BIDU,2024-06-21 04:00:00,89.0,89.27,88.26,88.59,2857376.0,41678
BIDU,2024-06-24 04:00:00,88.5,89.82,88.4,88.73,2300516.0,33912
BIDU,2024-06-25 04:00:00,88.6,89.19,88.33,88.55,1880807.0,28683
BIDU,2024-06-26 04:00:00,88.65,89.0599,87.82,88.22,1701972.0,26209
BIDU,2024-06-27 04:00:00,88.19,88.41,87.01,87.04,2431915.0,39573
BIDU,2024-06-28 04:00:00,87.15,87.6,86.43,86.48,2272207.0,32480
BIDU,2024-07-01 04:00:00,86.61,87.6455,85.93,86.21,2613802.0,34645
BIDU,2024-07-02 04:00:00,86.0,87.2699,85.08,86.87,2569102.0,35623
BIDU,2024-07-03 04:00:00,88.39,90.3,88.34,90.06,2798838.0,36719
BIDU,2024-07-05 04:00:00,88.55,89.2,87.82,88.97,2226436.0,33044
BIDU,2024-07-08 04:00:00,88.51,88.6799,86.94,87.95,2239984.0,34454
BIDU,2024-07-09 04:00:00,88.45,96.248,87.9574,95.4,11694019.0,121522
BIDU,2024-07-10 04:00:00,98.59,101.3,96.5384,97.94,13443392.0,146205
BIDU,2024-07-11 04:00:00,100.01,104.4299,99.4,100.67,11258160.0,134664
BIDU,2024-07-12 04:00:00,103.36,104.7,98.75,99.07,8392040.0,98037
BIDU,2024-07-15 04:00:00,95.13,95.13,91.69,93.15,7982676.0,99259
BIDU,2024-07-16 04:00:00,92.29,94.65,91.78,93.73,4258078.0,49904
BIDU,2024-07-17 04:00:00,92.85,92.99,90.65,91.09,4330784.0,51367
BIDU,2024-07-18 04:00:00,90.85,92.6124,90.4,90.9,3042203.0,40516
BIDU,2024-07-19 04:00:00,90.68,90.8,89.2087,90.37,2887929.0,39386
BIDU,2024-07-22 04:00:00,92.0,92.5895,90.74,92.27,2859321.0,38401
BIDU,2024-07-23 04:00:00,90.39,90.77,89.776,90.37,2283291.0,30312
BIDU,2024-07-24 04:00:00,89.94,90.8899,88.38,88.75,2507748.0,35531
BIDU,2024-07-25 04:00:00,88.54,89.34,87.78,87.79,2185082.0,32728
BIDU,2024-07-26 04:00:00,87.74,89.33,87.38,88.98,2065874.0,29619
BIDU,2024-07-29 04:00:00,88.96,90.725,88.72,90.5,2881813.0,30706
BIDU,2024-07-30 04:00:00,89.79,89.8,88.24,88.74,2861668.0,33298
BIDU,2024-07-31 04:00:00,89.89,90.1,88.512,88.57,2467921.0,37758
BIDU,2024-08-01 04:00:00,88.4,88.47,86.17,86.42,4180425.0,44308
BIDU,2024-08-02 04:00:00,85.0,85.18,82.91,84.49,3226305.0,48061
BIDU,2024-08-05 04:00:00,80.175,82.94,79.68,82.39,3516683.0,53078
BIDU,2024-08-06 04:00:00,81.95,83.97,81.34,83.01,2086213.0,32346
BIDU,2024-08-07 04:00:00,83.9,84.06,81.77,82.01,2491826.0,33310
BIDU,2024-08-08 04:00:00,83.19,86.97,82.82,86.54,3305658.0,45925
BIDU,2024-08-09 04:00:00,85.39,85.79,84.63,85.1,1888498.0,32538
BIDU,2024-08-12 04:00:00,84.91,86.06,84.83,85.23,1806588.0,30443
BIDU,2024-08-13 04:00:00,85.02,86.54,84.9,86.2,1540527.0,25225
BIDU,2024-08-14 04:00:00,85.29,86.015,83.25,83.99,3180980.0,50128
BIDU,2024-08-15 04:00:00,84.88,86.95,84.825,86.18,2503919.0,47993
BIDU,2024-08-16 04:00:00,86.66,89.1,86.66,88.965,4493904.0,57838
BIDU,2024-08-19 04:00:00,89.0,90.4489,88.95,90.18,3164971.0,37922
BIDU,2024-08-20 04:00:00,89.35,89.71,87.74,87.98,2724809.0,36092
BIDU,2024-08-21 04:00:00,88.14,89.85,87.8053,89.74,3571797.0,48633
BIDU,2024-08-22 04:00:00,87.45,88.0,84.86,85.79,6365389.0,77400
BIDU,2024-08-23 04:00:00,84.19,86.1,84.04,85.7,3427011.0,45659
BIDU,2024-08-26 04:00:00,85.62,87.5,85.3,86.22,3400971.0,44587
BIDU,2024-08-27 04:00:00,86.0,86.63,84.79,84.82,1911763.0,29776
BIDU,2024-08-28 04:00:00,84.11,84.47,81.9209,82.36,2738886.0,37194
BIDU,2024-08-29 04:00:00,83.72,84.1,83.24,83.82,1547944.0,23607
BIDU,2024-08-30 04:00:00,85.4,85.46,84.08,84.62,1898121.0,27885
BIDU,2024-09-03 04:00:00,82.67,83.99,82.58,83.41,1486884.0,22639
BIDU,2024-09-04 04:00:00,82.91,83.23,82.21,82.38,1560969.0,24223
BIDU,2024-09-05 04:00:00,82.08,83.69,82.08,82.81,1312962.0,20712
BIDU,2024-09-06 04:00:00,82.22,82.5,81.0,81.01,2150016.0,30236
BIDU,2024-09-09 04:00:00,80.99,82.04,80.86,81.63,1504522.0,21192
BIDU,2024-09-10 04:00:00,82.17,82.4179,80.8064,82.05,1808274.0,30022
BIDU,2024-09-11 04:00:00,82.87,84.39,82.6,83.95,1972308.0,25460
BIDU,2024-09-12 04:00:00,83.725,84.44,83.2402,84.07,1358661.0,20977
BIDU,2024-09-13 04:00:00,83.88,84.09,83.33,83.65,1983034.0,26384
BIDU,2024-09-16 04:00:00,84.6,85.05,83.885,84.08,1614560.0,28313
BIDU,2024-09-17 04:00:00,85.005,86.74,84.97,85.39,1794307.0,26320
BIDU,2024-09-18 04:00:00,85.56,85.65,84.2,84.67,1601302.0,25457
BIDU,2024-09-19 04:00:00,87.25,87.6,86.0,87.02,3288854.0,46081
BIDU,2024-09-20 04:00:00,87.09,87.58,86.19,86.24,1835399.0,28216
BIDU,2024-09-23 04:00:00,87.07,89.69,87.0,88.28,3521516.0,41683
BIDU,2024-09-24 04:00:00,92.8,94.885,91.62,94.81,7989389.0,100158
BIDU,2024-09-25 04:00:00,92.3,95.48,91.83,94.01,5029769.0,69988
BIDU,2024-09-26 04:00:00,101.95,104.84,100.3451,102.56,14095841.0,161346
BIDU,2024-09-27 04:00:00,104.155,107.67,103.07,105.17,8504168.0,106807
BIDU,2024-09-30 04:00:00,109.27,111.05,104.84,105.29,10236376.0,115646
BIDU,2024-10-01 04:00:00,105.75,110.395,104.81,110.28,6166608.0,72944
BIDU,2024-10-02 04:00:00,116.035,116.25,112.14,115.13,11697114.0,131714
BIDU,2024-10-03 04:00:00,108.61,111.24,107.67,109.23,6413116.0,78379
BIDU,2024-10-04 04:00:00,111.42,111.62,109.26,110.46,5695507.0,71626
BIDU,2024-10-07 04:00:00,113.31,114.99,109.59,114.47,9332722.0,102694
BIDU,2024-10-08 04:00:00,106.36,107.82,104.8,106.01,8324304.0,109954
BIDU,2024-10-09 04:00:00,102.24,105.215,102.02,104.06,5497068.0,70142
BIDU,2024-10-10 04:00:00,104.44,105.41,102.6,104.07,3166809.0,42094
BIDU,2024-10-11 04:00:00,102.65,105.3299,101.71,103.8,3464031.0,48817
BIDU,2024-10-14 04:00:00,100.96,101.12,98.68,99.11,6878656.0,77034
BIDU,2024-10-15 04:00:00,96.47,97.47,93.885,93.97,7741051.0,89376
BIDU,2024-10-16 04:00:00,94.38,96.44,94.155,95.27,4236450.0,49781
BIDU,2024-10-17 04:00:00,93.15,93.2899,91.69,92.11,4919152.0,64165
BIDU,2024-10-18 04:00:00,95.89,95.95,94.04,94.39,3999573.0,50657
BIDU,2024-10-21 04:00:00,92.89,93.36,91.12,91.62,4407593.0,57875
BIDU,2024-10-22 04:00:00,90.85,92.905,90.24,91.98,3648514.0,44851
BIDU,2024-10-23 04:00:00,91.28,91.49,89.73,89.95,3870695.0,49341
BIDU,2024-10-24 04:00:00,89.34,89.8613,88.58,89.48,2397453.0,33841
BIDU,2024-10-25 04:00:00,90.15,90.92,89.58,89.79,2657085.0,36661
BIDU,2024-10-28 04:00:00,91.18,94.48,91.15,93.13,4536606.0,60758
BIDU,2024-10-29 04:00:00,94.52,94.57,93.07,93.59,2731034.0,37292
BIDU,2024-10-30 04:00:00,91.28,93.15,91.28,92.22,2117341.0,30209
BIDU,2024-10-31 04:00:00,92.2,92.3,90.7,91.23,2674311.0,33140
BIDU,2024-11-01 04:00:00,91.02,91.09,89.84,90.02,2816856.0,36093
BIDU,2024-11-04 05:00:00,90.72,91.6381,90.41,90.46,1519017.0,25139
BIDU,2024-11-05 05:00:00,92.395,92.745,91.46,91.88,2533036.0,28157
BIDU,2024-11-06 05:00:00,89.65,91.58,89.13,90.92,3186102.0,44046
BIDU,2024-11-07 05:00:00,93.06,94.5674,92.8201,93.525,3017028.0,43700
BIDU,2024-11-08 05:00:00,90.79,90.98,88.5,88.96,4590207.0,62621
BIDU,2024-11-11 05:00:00,89.72,89.72,87.55,88.28,3324089.0,41903
BIDU,2024-11-12 05:00:00,86.0,86.07,84.26,84.8,4380243.0,66720
BIDU,2024-11-13 05:00:00,85.34,85.68,84.04,84.46,2371725.0,34982
BIDU,2024-11-14 05:00:00,83.93,84.31,83.05,84.055,2435896.0,52022
BIDU,2024-11-15 05:00:00,84.3,84.75,83.72,84.58,2718238.0,36237
BIDU,2024-11-18 05:00:00,84.3,85.68,84.3,85.42,2680101.0,37968
BIDU,2024-11-19 05:00:00,84.97,86.14,84.91,86.02,2009083.0,28025
BIDU,2024-11-20 05:00:00,86.55,87.0,85.95,86.75,2700647.0,39038
BIDU,2024-11-21 05:00:00,82.65,82.69,80.22,81.63,8366607.0,107390
BIDU,2024-11-22 05:00:00,79.41,80.43,78.95,80.33,5538698.0,66641
BIDU,2024-11-25 05:00:00,80.58,83.1,80.2,82.67,4271444.0,53788
BIDU,2024-11-26 05:00:00,83.78,84.68,82.8,83.51,3131722.0,41492
BIDU,2024-11-27 05:00:00,84.5,85.59,84.36,84.82,3907019.0,45671
BIDU,2024-11-29 05:00:00,84.21,85.19,83.33,85.05,2495743.0,30934
BIDU,2024-12-02 05:00:00,85.06,86.65,85.06,86.52,2533540.0,39104
BIDU,2024-12-03 05:00:00,86.0,87.025,85.88,85.98,2090104.0,31930
BIDU,2024-12-04 05:00:00,85.1,85.88,84.3,84.68,2214933.0,33948
BIDU,2024-12-05 05:00:00,86.06,87.32,85.69,85.74,2028314.0,31703
BIDU,2024-12-06 05:00:00,86.945,87.1632,86.31,86.43,1339812.0,23325
BIDU,2024-12-09 05:00:00,90.94,95.515,90.26,93.04,8314846.0,110711
BIDU,2024-12-10 05:00:00,89.215,89.645,88.15,89.21,3489557.0,54663
BIDU,2024-12-11 05:00:00,88.27,89.46,87.45,89.37,2524361.0,31655
BIDU,2024-12-12 05:00:00,88.8,90.6634,88.8,90.32,2477560.0,34561
BIDU,2024-12-13 05:00:00,89.31,90.98,89.2601,90.82,2420958.0,38604
BIDU,2024-12-16 05:00:00,89.15,90.27,88.08,88.34,2701042.0,42059
BIDU,2024-12-17 05:00:00,88.77,90.49,88.52,90.18,2166105.0,30572
BIDU,2024-12-18 05:00:00,89.53,90.3,87.87,88.35,1979468.0,33787
BIDU,2024-12-19 05:00:00,86.4,86.98,85.415,85.58,3574023.0,46444
BIDU,2024-12-20 05:00:00,84.75,86.05,84.02,85.8,3097563.0,35353
BIDU,2024-12-23 05:00:00,86.54,88.96,86.54,88.46,2316676.0,37027
BIDU,2024-12-24 05:00:00,88.905,89.0,87.82,88.05,1050594.0,16064
BIDU,2024-12-26 05:00:00,87.87,88.95,87.47,88.25,1235905.0,21647
BIDU,2024-12-27 05:00:00,87.575,87.575,85.81,86.6,1942609.0,28351
BIDU,2024-12-30 05:00:00,85.76,85.76,83.65,84.05,3091398.0,45727
BIDU,2024-12-31 05:00:00,84.44,85.6,84.01,84.31,2657576.0,42939
BABA,2023-04-03 04:00:00,100.89,101.75,97.61,98.39,26876941.0,228031
BABA,2023-04-04 04:00:00,98.94,101.47,97.26,100.72,26868408.0,223407
BABA,2023-04-05 04:00:00,99.24,100.45,97.66,98.55,20117745.0,161730
BABA,2023-04-06 04:00:00,98.53,103.24,98.27,102.74,26849216.0,213968
BABA,2023-04-10 04:00:00,100.62,102.83,100.59,101.54,16308327.0,149194
BABA,2023-04-11 04:00:00,102.46,102.54,99.2,99.76,19017682.0,169912
BABA,2023-04-12 04:00:00,97.82,98.89,93.58,93.84,35467995.0,303830
BABA,2023-04-13 04:00:00,95.875,97.19,95.095,96.17,24231741.0,199385
BABA,2023-04-14 04:00:00,95.63,96.12,93.84,94.55,14098698.0,132967
BABA,2023-04-17 04:00:00,96.74,97.23,95.49,96.42,15714118.0,139346
BABA,2023-04-18 04:00:00,99.02,99.17,95.1805,95.49,20672320.0,155135
BABA,2023-04-19 04:00:00,94.6,94.82,92.95,93.49,18947929.0,142236
BABA,2023-04-20 04:00:00,93.35,93.79,90.05,90.74,25533805.0,195941
BABA,2023-04-21 04:00:00,89.96,90.19,88.3,89.13,23071741.0,164938
BABA,2023-04-24 04:00:00,88.4,88.48,86.04,86.89,22757093.0,169053
BABA,2023-04-25 04:00:00,85.32,85.7,82.212,82.92,36441347.0,274565
BABA,2023-04-26 04:00:00,85.04,85.22,82.76,82.82,24983000.0,171179
BABA,2023-04-27 04:00:00,83.07,84.64,82.64,84.47,24506825.0,155874
BABA,2023-04-28 04:00:00,84.18,85.08,83.87,84.69,18109260.0,123852
BABA,2023-05-01 04:00:00,84.15,85.28,83.7711,84.16,12909246.0,91552
BABA,2023-05-02 04:00:00,83.15,83.28,80.6538,81.53,20689482.0,171607
BABA,2023-05-03 04:00:00,81.305,82.0,80.49,81.48,17759399.0,134993
BABA,2023-05-04 04:00:00,82.39,83.13,81.8,82.49,23773830.0,152835
BABA,2023-05-05 04:00:00,82.75,83.38,82.03,83.22,17516980.0,120981
BABA,2023-05-08 04:00:00,83.63,83.7,82.34,83.31,17365561.0,122247
BABA,2023-05-09 04:00:00,80.545,82.66,80.15,82.22,13457351.0,131043
BABA,2023-05-10 04:00:00,82.14,84.5,81.77,82.95,16845862.0,159068
BABA,2023-05-11 04:00:00,85.43,88.48,84.82,87.89,28104158.0,241733
BABA,2023-05-12 04:00:00,86.71,86.71,84.76,85.34,19033344.0,175022
BABA,2023-05-15 04:00:00,87.13,88.4,85.8329,88.34,23659678.0,166900
BABA,2023-05-16 04:00:00,87.11,89.3699,87.06,88.76,18151462.0,163622
